variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,original_gate_c_retained
two_of_three_voting,gate_c_allowed,240,4,2.0,0.016666666666666666,1.0,25.400000000000002,28.449999999999996,31.5,64.5,3,3,3,2,1.0,26.5,3,3,3.0,0.5,22.0,55.0,ds004444,sub-017,ses-01,0.2857142857142857
instantaneous,gate_c_allowed,240,7,3.5,0.029166666666666667,14.25,23.5,25.75,28.0,27.5,6,5,2,0,1.0,13.75,7,7,7.0,0.0,3.5,93.0,ds004444,sub-017,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-017,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-017,ses-16,0.0
instantaneous,gate_c_allowed,240,18,9.0,0.075,6.0,12.7,13.2,14.0,13.5,11,4,0,0,1.0,5.75,17,17,17.0,0.1111111111111111,5.5,113.5,ds004444,sub-018,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,74.0,2,2,2,2,1.0,59.75,1,1,1.0,0.0,45.5,45.5,ds004444,sub-018,ses-01,0.05555555555555555
two_of_three_voting,gate_c_allowed,240,4,2.0,0.016666666666666666,8.0,17.6,18.799999999999997,20.0,45.5,4,3,2,2,1.0,32.5,3,3,3.0,0.5,45.5,74.0,ds004444,sub-018,ses-01,0.2222222222222222
instantaneous,gate_c_allowed,240,24,12.0,0.1,3.0,9.5,9.5,14.5,14.0,8,1,0,0,1.0,4.0,21,21,21.0,0.25,8.5,111.0,ds004444,sub-018,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,3,1.5,0.0125,33.0,39.8,40.65,41.5,41.0,4,4,3,2,1.0,30.75,3,3,3.0,0.0,37.5,103.5,ds004444,sub-018,ses-16,0.125
two_of_three_voting,gate_c_allowed,240,6,3.0,0.025,0.5,34.2,37.599999999999994,41.0,40.5,4,4,3,2,2.0,30.5,3,3,3.0,1.0,37.5,104.0,ds004444,sub-018,ses-16,0.25
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,4.25,13.3,14.299999999999997,16.0,15.5,9,4,0,0,1.0,5.5,17,17,17.0,0.21052631578947367,6.5,105.5,ds004444,sub-019,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,82.0,82.0,82.0,82.0,81.5,3,3,2,1,1.0,23.5,2,2,2.0,0.0,23.5,105.5,ds004444,sub-019,ses-01,0.10526315789473684
two_of_three_voting,gate_c_allowed,240,7,3.5,0.029166666666666667,0.75,40.0,52.0,64.0,63.5,4,4,2,1,1.5,15.5,4,4,4.0,0.7142857142857143,23.5,106.0,ds004444,sub-019,ses-01,0.3684210526315789
instantaneous,gate_c_allowed,240,11,5.5,0.04583333333333333,5.5,26.15,26.825,27.5,27.0,6,4,2,0,1.0,6.0,10,10,10.0,0.18181818181818182,7.0,118.0,ds004444,sub-019,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,91.5,2,2,2,1,1.0,59.75,1,1,1.0,0.0,28.0,28.0,ds004444,sub-019,ses-16,0.09090909090909091
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,29.0,51.800000000000004,54.65,57.5,57.0,3,3,3,2,1.5,33.5,2,2,2.0,0.6666666666666666,28.0,86.0,ds004444,sub-019,ses-16,0.2727272727272727
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,3.25,11.950000000000001,13.749999999999993,18.0,17.5,9,6,0,0,1.0,4.75,17,17,17.0,0.21052631578947367,9.0,117.0,ds004444,sub-020,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,59.0,59.0,59.0,59.0,58.5,3,3,3,2,1.0,36.0,2,2,2.0,0.0,36.0,95.0,ds004444,sub-020,ses-01,0.10526315789473684
two_of_three_voting,gate_c_allowed,240,5,2.5,0.020833333333333332,13.0,30.75,31.874999999999996,33.0,36.0,4,4,4,2,2.0,28.75,3,3,3.0,0.8,36.0,95.5,ds004444,sub-020,ses-01,0.2631578947368421
instantaneous,gate_c_allowed,240,20,10.0,0.08333333333333333,2.0,10.999999999999998,13.349999999999993,16.5,26.5,8,3,1,0,1.0,6.0,14,14,14.0,0.55,26.5,113.5,ds004444,sub-020,ses-08,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,6,3.0,0.025,13.5,28.400000000000002,32.699999999999996,37.0,42.0,5,4,2,2,1.0,14.0,5,5,5.0,0.3333333333333333,42.0,113.5,ds004444,sub-020,ses-08,0.3
two_of_three_voting,gate_c_allowed,240,12,6.0,0.05,0.5,15.0,25.75,36.5,36.0,6,5,2,1,2.0,14.0,6,6,6.0,0.9166666666666666,27.5,114.0,ds004444,sub-020,ses-08,0.6
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,4.25,14.75,19.0,23.5,23.0,8,4,1,0,1.0,4.5,16,16,16.0,0.11764705882352941,2.0,113.5,ds004444,sub-021,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,66.0,2,2,2,2,1.0,59.75,1,1,1.0,0.0,66.0,66.0,ds004444,sub-021,ses-01,0.058823529411764705
two_of_three_voting,gate_c_allowed,240,4,2.0,0.016666666666666666,1.0,37.0,41.5,46.0,66.0,3,2,2,2,1.0,25.75,3,3,3.0,0.5,66.0,113.5,ds004444,sub-021,ses-01,0.23529411764705882
instantaneous,gate_c_allowed,240,10,5.0,0.041666666666666664,8.5,17.1,17.3,17.5,31.0,7,4,1,1,1.0,8.0,10,10,10.0,0.0,31.0,106.0,ds004444,sub-021,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-021,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-021,ses-16,0.0
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,2.75,14.5,16.875,24.0,23.5,8,5,1,0,1.0,4.5,16,16,16.0,0.11764705882352941,14.0,113.0,ds004444,sub-022,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,102.0,2,2,1,1,1.0,59.75,1,1,1.0,0.0,17.5,17.5,ds004444,sub-022,ses-01,0.058823529411764705
two_of_three_voting,gate_c_allowed,240,5,2.5,0.020833333333333332,15.5,54.300000000000004,59.39999999999999,64.5,64.0,4,3,2,1,1.0,23.5,3,3,3.0,0.6,17.0,113.0,ds004444,sub-022,ses-01,0.29411764705882354
instantaneous,gate_c_allowed,240,4,2.0,0.016666666666666666,26.5,31.3,31.9,32.5,42.0,4,4,3,2,1.0,26.0,4,4,4.0,0.0,15.0,77.5,ds004444,sub-022,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-022,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-022,ses-16,0.0
instantaneous,gate_c_allowed,240,4,2.0,0.016666666666666666,13.5,40.7,44.099999999999994,47.5,56.0,3,3,2,2,1.0,30.0,3,3,3.0,0.5,2.0,63.5,ds004444,sub-023,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,117.0,1,1,1,1,1.0,59.75,1,1,1.0,0.0,2.5,2.5,ds004444,sub-023,ses-01,0.25
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,116.5,1,1,1,1,2.0,59.5,1,1,1.0,1.0,2.5,3.0,ds004444,sub-023,ses-01,0.5
instantaneous,gate_c_allowed,240,6,3.0,0.025,14.5,21.1,22.299999999999997,23.5,52.0,5,4,2,1,1.0,14.0,6,6,6.0,0.0,1.0,67.5,ds004444,sub-023,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-023,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-023,ses-16,0.0
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,5.75,13.5,19.0,23.5,23.0,8,2,1,0,1.0,5.0,16,16,16.0,0.11764705882352941,3.5,114.5,ds004444,sub-024,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,94.5,2,2,2,1,1.0,59.75,1,1,1.0,0.0,25.0,25.0,ds004444,sub-024,ses-01,0.058823529411764705
two_of_three_voting,gate_c_allowed,240,2,1.0,0.008333333333333333,0.5,0.5,0.5,0.5,94.0,2,2,2,1,2.0,59.5,1,1,1.0,1.0,25.0,25.5,ds004444,sub-024,ses-01,0.11764705882352941
instantaneous,gate_c_allowed,240,19,9.5,0.07916666666666666,3.75,13.900000000000002,16.449999999999996,19.0,18.5,8,4,0,0,1.0,4.0,17,17,17.0,0.21052631578947367,6.0,107.0,ds004444,sub-024,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,57.0,57.0,57.0,57.0,56.5,3,3,3,2,1.0,36.5,2,2,2.0,0.0,26.0,83.0,ds004444,sub-024,ses-16,0.10526315789473684
two_of_three_voting,gate_c_allowed,240,5,2.5,0.020833333333333332,5.5,35.35000000000001,40.67499999999999,46.0,45.5,4,3,3,2,2.0,31.0,3,3,3.0,0.8,26.0,83.5,ds004444,sub-024,ses-16,0.2631578947368421
instantaneous,gate_c_allowed,240,17,8.5,0.07083333333333333,5.5,17.5,18.375,19.5,19.0,7,4,0,0,1.0,5.0,14,15,14.5,0.23529411764705882,2.0,119.5,ds004444,sub-025,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,27.5,27.5,27.5,27.5,58.0,3,3,3,2,1.0,34.0,2,2,2.0,0.0,34.0,61.5,ds004444,sub-025,ses-01,0.11764705882352941
two_of_three_voting,gate_c_allowed,240,4,2.0,0.016666666666666666,0.5,21.700000000000003,24.349999999999998,27.0,57.5,3,3,3,2,2.0,34.0,2,2,2.0,1.0,34.0,62.0,ds004444,sub-025,ses-01,0.23529411764705882
instantaneous,gate_c_allowed,240,31,15.500000000000002,0.12916666666666668,2.25,9.100000000000001,10.0,17.5,17.0,8,1,0,0,1.0,2.25,27,28,27.5,0.1935483870967742,6.5,119.5,ds004444,sub-025,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,3,1.5,0.0125,33.25,49.45,51.475,53.5,53.0,4,3,2,2,1.0,29.25,3,3,3.0,0.0,46.0,112.5,ds004444,sub-025,ses-16,0.0967741935483871
two_of_three_voting,gate_c_allowed,240,13,6.5,0.05416666666666667,0.75,12.5,15.874999999999995,20.0,45.5,6,5,1,1,1.0,11.25,7,7,7.0,0.6923076923076923,45.5,114.5,ds004444,sub-025,ses-16,0.41935483870967744
instantaneous,gate_c_allowed,240,15,7.5,0.0625,6.75,11.250000000000004,20.574999999999992,36.5,36.0,9,2,1,1,1.0,6.25,13,14,13.5,0.13333333333333333,4.0,119.5,ds004444,sub-026,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,111.5,2,1,1,1,1.0,59.75,1,1,1.0,0.0,8.0,8.0,ds004444,sub-026,ses-01,0.06666666666666667
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,0.5,0.5,0.5,0.5,110.5,2,1,1,1,3.0,59.25,1,1,1.0,1.0,8.0,9.0,ds004444,sub-026,ses-01,0.2
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,2.25,14.800000000000004,16.424999999999997,18.5,18.0,8,5,0,0,1.0,2.0,19,18,18.5,0.30434782608695654,0.0,118.0,ds004444,sub-026,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,4,2.0,0.016666666666666666,17.0,23.4,24.2,25.0,50.5,4,4,3,1,1.0,25.5,3,3,3.0,0.5,50.5,93.0,ds004444,sub-026,ses-16,0.17391304347826086
two_of_three_voting,gate_c_allowed,240,12,6.0,0.05,2.5,16.5,19.25,22.0,48.0,5,4,2,1,1.0,11.5,7,7,7.0,0.6666666666666666,48.0,118.0,ds004444,sub-026,ses-16,0.5217391304347826
instantaneous,gate_c_allowed,240,20,10.0,0.08333333333333333,4.0,13.199999999999994,20.349999999999994,23.5,23.0,8,3,1,0,1.0,5.5,15,15,15.0,0.5,6.0,109.5,ds004444,sub-027,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,5,2.5,0.020833333333333332,18.5,22.8,23.4,24.0,34.0,6,5,2,1,1.0,18.0,5,5,5.0,0.0,34.0,109.5,ds004444,sub-027,ses-01,0.25
two_of_three_voting,gate_c_allowed,240,12,6.0,0.05,0.5,16.5,20.0,23.5,33.5,7,5,2,1,2.0,13.5,6,6,6.0,0.9166666666666666,33.5,110.0,ds004444,sub-027,ses-01,0.6
instantaneous,gate_c_allowed,240,23,11.5,0.09583333333333334,4.0,10.850000000000003,15.749999999999996,17.0,16.5,8,3,0,0,1.0,3.5,21,21,21.0,0.17391304347826086,1.5,118.5,ds004444,sub-027,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,2,1.0,0.008333333333333333,7.0,7.0,7.0,7.0,76.5,3,2,2,2,1.0,36.0,2,2,2.0,0.0,76.5,83.5,ds004444,sub-027,ses-16,0.08695652173913043
two_of_three_voting,gate_c_allowed,240,5,2.5,0.020833333333333332,3.5,20.85,23.924999999999994,27.0,76.5,4,2,2,1,2.0,17.5,3,3,3.0,0.8,76.5,111.0,ds004444,sub-027,ses-16,0.21739130434782608
instantaneous,gate_c_allowed,240,18,9.0,0.075,3.5,12.5,16.99999999999999,29.0,28.5,7,3,1,0,1.0,3.5,18,18,18.0,0.0,3.5,115.0,ds004444,sub-028,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-028,ses-01,0.0
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,34.0,48.4,50.199999999999996,52.0,51.5,4,4,2,2,1.0,25.75,3,3,3.0,0.0,16.0,84.0,ds004444,sub-028,ses-01,0.16666666666666666
instantaneous,gate_c_allowed,240,14,7.0,0.058333333333333334,3.5,19.400000000000006,27.399999999999977,37.0,36.5,6,4,2,1,1.0,4.25,13,13,13.0,0.14285714285714285,6.0,115.0,ds004444,sub-028,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,98.5,2,2,2,1,1.0,59.75,1,1,1.0,0.0,98.5,98.5,ds004444,sub-028,ses-16,0.07142857142857142
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,33.25,59.45,62.724999999999994,66.0,65.5,3,3,3,2,1.5,32.5,2,2,2.0,0.6666666666666666,32.5,99.0,ds004444,sub-028,ses-16,0.21428571428571427
instantaneous,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,119.0,1,1,1,1,1.0,59.75,1,1,1.0,0.0,0.5,0.5,ds004444,sub-029,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-029,ses-01,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-029,ses-01,0.0
instantaneous,gate_c_allowed,240,3,1.5,0.0125,44.0,45.6,45.8,46.0,45.5,4,3,3,2,1.0,32.75,3,3,3.0,0.0,24.0,112.0,ds004444,sub-029,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-029,ses-16,0.0
two_of_three_voting,gate_c_allowed,240,0,0.0,0.0,,,,,120.0,1,1,1,1,0.0,120.0,0,0,0.0,0.0,,,ds004444,sub-029,ses-16,0.0
instantaneous,gate_c_allowed,240,31,15.500000000000002,0.12916666666666668,2.5,7.150000000000002,12.074999999999982,26.0,25.5,4,2,1,0,1.0,2.5,27,27,27.0,0.25806451612903225,4.0,119.0,ds004444,sub-030,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,4,2.0,0.016666666666666666,37.0,40.6,41.05,41.5,41.0,5,4,2,2,1.0,18.5,4,4,4.0,0.0,13.5,111.0,ds004444,sub-030,ses-01,0.12903225806451613
two_of_three_voting,gate_c_allowed,240,12,6.0,0.05,2.5,33.5,35.0,36.5,36.0,5,4,2,2,1.5,7.0,8,8,8.0,0.6666666666666666,13.5,119.0,ds004444,sub-030,ses-01,0.3870967741935484
instantaneous,gate_c_allowed,240,15,7.5,0.0625,7.0,13.55,15.575,18.5,18.0,9,4,0,0,1.0,6.5,14,14,14.0,0.13333333333333333,18.0,116.5,ds004444,sub-030,ses-16,1.0
two_consecutive_pass_recovery,gate_c_allowed,240,1,0.5,0.004166666666666667,,,,,74.5,2,2,2,2,1.0,59.75,1,1,1.0,0.0,45.0,45.0,ds004444,sub-030,ses-16,0.06666666666666667
two_of_three_voting,gate_c_allowed,240,3,1.5,0.0125,35.75,63.95,67.475,71.0,70.5,2,2,2,2,1.5,45.0,2,2,2.0,0.6666666666666666,45.0,116.5,ds004444,sub-030,ses-16,0.2
instantaneous,gate_c_allowed,280,25,10.714285714285715,0.08928571428571429,4.75,10.5,12.624999999999995,19.5,19.0,10,2,0,0,1.0,4.25,23,23,19.714285714285715,0.16,0.5,136.5,ds004446,sub-004,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,79.5,79.5,79.5,79.5,79.0,2,2,2,2,1.0,55.0,2,2,1.7142857142857142,0.0,55.0,134.5,ds004446,sub-004,ses-01,0.08
two_of_three_voting,gate_c_allowed,280,5,2.142857142857143,0.017857142857142856,12.0,62.35000000000001,70.67499999999998,79.0,78.5,3,3,3,2,2.0,27.25,3,3,2.5714285714285716,0.8,31.5,135.0,ds004446,sub-004,ses-01,0.2
instantaneous,gate_c_allowed,280,15,6.428571428571428,0.05357142857142857,5.5,18.850000000000005,21.025,22.0,30.0,8,4,2,0,1.0,5.0,15,15,12.857142857142856,0.0,2.5,109.5,ds004446,sub-004,ses-08,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,0,0.0,0.0,,,,,140.0,1,1,1,1,0.0,140.0,0,0,0.0,0.0,,,ds004446,sub-004,ses-08,0.0
two_of_three_voting,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,6.5,6.5,6.5,6.5,129.5,2,1,1,1,1.0,6.0,2,2,1.7142857142857142,0.0,3.5,10.0,ds004446,sub-004,ses-08,0.13333333333333333
instantaneous,gate_c_allowed,280,11,4.714285714285714,0.039285714285714285,7.5,19.199999999999996,22.349999999999994,25.5,28.0,9,5,2,0,1.0,7.75,11,11,9.428571428571429,0.0,28.0,123.5,ds004446,sub-005,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,0,0.0,0.0,,,,,140.0,1,1,1,1,0.0,140.0,0,0,0.0,0.0,,,ds004446,sub-005,ses-01,0.0
two_of_three_voting,gate_c_allowed,280,1,0.42857142857142855,0.0035714285714285713,,,,,80.0,2,2,2,2,1.0,69.75,1,1,0.8571428571428571,0.0,59.5,59.5,ds004446,sub-005,ses-01,0.09090909090909091
instantaneous,gate_c_allowed,280,33,14.142857142857142,0.11785714285714285,3.5,8.300000000000004,11.399999999999999,13.0,12.5,8,2,0,0,1.0,3.0,31,31,26.57142857142857,0.12121212121212122,9.0,138.5,ds004446,sub-005,ses-08,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,118.5,118.5,118.5,118.5,118.0,2,2,1,1,1.0,20.0,2,2,1.7142857142857142,0.0,20.0,138.5,ds004446,sub-005,ses-08,0.06060606060606061
two_of_three_voting,gate_c_allowed,280,7,3.0,0.025,10.25,48.75,57.625,66.5,66.0,4,4,2,2,1.5,20.0,4,4,3.4285714285714284,0.7142857142857143,20.0,139.0,ds004446,sub-005,ses-08,0.21212121212121213
instantaneous,gate_c_allowed,280,25,10.714285714285715,0.08928571428571429,4.75,11.049999999999999,13.199999999999996,15.0,14.5,8,3,0,0,1.0,4.5,24,24,20.571428571428573,0.08,3.0,131.5,ds004446,sub-012,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,1,0.42857142857142855,0.0035714285714285713,,,,,116.5,2,2,2,1,1.0,69.75,1,1,0.8571428571428571,0.0,23.0,23.0,ds004446,sub-012,ses-01,0.04
two_of_three_voting,gate_c_allowed,280,4,1.7142857142857142,0.014285714285714285,30.0,68.4,73.19999999999999,78.0,77.5,4,3,3,1,1.0,26.25,3,3,2.5714285714285716,0.5,23.0,131.5,ds004446,sub-012,ses-01,0.16
instantaneous,gate_c_allowed,280,19,8.142857142857142,0.06785714285714285,3.5,20.550000000000004,23.224999999999998,24.5,24.0,8,5,2,0,1.0,3.25,17,17,14.571428571428571,0.15789473684210525,3.0,139.0,ds004446,sub-012,ses-08,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,0.5,0.5,0.5,0.5,116.0,2,2,2,1,2.0,69.5,1,1,0.8571428571428571,1.0,23.0,23.5,ds004446,sub-012,ses-08,0.10526315789473684
two_of_three_voting,gate_c_allowed,280,5,2.142857142857143,0.017857142857142856,5.75,34.800000000000004,39.89999999999999,45.0,70.5,4,4,2,2,1.0,28.25,3,3,2.5714285714285716,0.6,12.0,69.0,ds004446,sub-012,ses-08,0.2631578947368421
instantaneous,gate_c_allowed,280,23,9.857142857142858,0.08214285714285714,5.0,12.800000000000004,15.374999999999998,17.5,17.0,10,4,0,0,1.0,4.5,21,21,18.0,0.17391304347826086,2.0,138.0,ds004446,sub-013,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,10.5,10.5,10.5,10.5,79.0,3,2,2,2,1.0,50.0,2,2,1.7142857142857142,0.0,50.0,60.5,ds004446,sub-013,ses-01,0.08695652173913043
two_of_three_voting,gate_c_allowed,280,6,2.5714285714285716,0.02142857142857143,10.0,34.2,39.599999999999994,45.0,44.5,5,4,3,3,1.5,32.0,4,4,3.4285714285714284,0.6666666666666666,32.0,106.0,ds004446,sub-013,ses-01,0.2608695652173913
instantaneous,gate_c_allowed,280,17,7.285714285714286,0.060714285714285714,5.25,15.5,23.5,41.5,41.0,7,4,1,1,1.0,5.0,17,16,14.142857142857142,0.0,0.0,127.5,ds004446,sub-013,ses-08,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,0,0.0,0.0,,,,,140.0,1,1,1,1,0.0,140.0,0,0,0.0,0.0,,,ds004446,sub-013,ses-08,0.0
two_of_three_voting,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,25.0,25.0,25.0,25.0,100.0,3,3,2,1,1.0,24.5,2,2,1.7142857142857142,0.0,14.5,39.5,ds004446,sub-013,ses-08,0.11764705882352941
instantaneous,gate_c_allowed,280,17,7.285714285714286,0.060714285714285714,4.25,14.25,20.75,30.5,30.0,8,4,2,0,1.0,5.25,15,15,12.857142857142856,0.23529411764705882,26.0,137.5,ds004446,sub-018,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,2,0.8571428571428571,0.007142857142857143,3.5,3.5,3.5,3.5,134.0,1,1,1,1,1.0,3.0,2,2,1.7142857142857142,0.0,134.0,137.5,ds004446,sub-018,ses-01,0.11764705882352941
two_of_three_voting,gate_c_allowed,280,6,2.5714285714285716,0.02142857142857143,3.0,58.10000000000001,71.29999999999998,84.5,84.0,3,3,2,2,1.5,18.0,4,4,3.4285714285714284,0.6666666666666666,31.0,138.0,ds004446,sub-018,ses-01,0.35294117647058826
instantaneous,gate_c_allowed,280,30,12.857142857142856,0.10714285714285714,2.5,10.1,11.999999999999995,16.0,15.5,9,3,0,0,1.0,3.0,23,23,19.714285714285715,0.43333333333333335,10.0,127.5,ds004446,sub-018,ses-08,1.0
two_consecutive_pass_recovery,gate_c_allowed,280,7,3.0,0.025,13.0,37.75,48.375,59.0,58.5,7,6,1,1,1.0,13.0,6,6,5.142857142857143,0.2857142857142857,17.5,127.5,ds004446,sub-018,ses-08,0.23333333333333334
two_of_three_voting,gate_c_allowed,280,15,6.428571428571428,0.05357142857142857,0.75,15.100000000000003,30.874999999999986,58.5,58.0,6,6,1,1,2.0,11.5,8,8,6.857142857142857,0.8666666666666667,17.5,128.0,ds004446,sub-018,ses-08,0.5
