dataset,subject,session,gate,inter_accept_s
ds004444,sub-001,ses-16,gate_a_requested,5.0
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,10.0
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,2.0
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,1.0
ds004444,sub-001,ses-16,gate_a_requested,3.0
ds004444,sub-001,ses-16,gate_a_requested,1.0
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,1.0
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,4.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,4.5
ds004444,sub-001,ses-16,gate_a_requested,2.0
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,2.0
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,1.0
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,2.0
ds004444,sub-001,ses-16,gate_a_requested,2.0
ds004444,sub-001,ses-16,gate_a_requested,2.0
ds004444,sub-001,ses-16,gate_a_requested,3.0
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,3.0
ds004444,sub-001,ses-16,gate_a_requested,1.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,1.5
ds004444,sub-001,ses-16,gate_a_requested,0.5
ds004444,sub-001,ses-16,gate_a_requested,4.5
ds004444,sub-001,ses-16,gate_a_requested,3.5
ds004444,sub-001,ses-16,gate_a_requested,1.0
ds004444,sub-001,ses-16,gate_a_requested,8.0
ds004444,sub-001,ses-16,gate_b_allowed,6.0
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,7.5
ds004444,sub-001,ses-16,gate_b_allowed,8.5
ds004444,sub-001,ses-16,gate_b_allowed,10.0
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,3.0
ds004444,sub-001,ses-16,gate_b_allowed,3.5
ds004444,sub-001,ses-16,gate_b_allowed,1.0
ds004444,sub-001,ses-16,gate_b_allowed,4.0
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,1.0
ds004444,sub-001,ses-16,gate_b_allowed,3.5
ds004444,sub-001,ses-16,gate_b_allowed,4.5
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,10.5
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,3.5
ds004444,sub-001,ses-16,gate_b_allowed,2.5
ds004444,sub-001,ses-16,gate_b_allowed,1.0
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,2.5
ds004444,sub-001,ses-16,gate_b_allowed,2.0
ds004444,sub-001,ses-16,gate_b_allowed,2.0
ds004444,sub-001,ses-16,gate_b_allowed,3.5
ds004444,sub-001,ses-16,gate_b_allowed,3.5
ds004444,sub-001,ses-16,gate_b_allowed,5.5
ds004444,sub-001,ses-16,gate_b_allowed,1.5
ds004444,sub-001,ses-16,gate_b_allowed,0.5
ds004444,sub-001,ses-16,gate_b_allowed,4.5
ds004444,sub-001,ses-16,gate_b_allowed,3.5
ds004444,sub-001,ses-16,gate_c_allowed,10.0
ds004444,sub-001,ses-16,gate_c_allowed,12.0
ds004444,sub-001,ses-16,gate_c_allowed,0.5
ds004444,sub-001,ses-16,gate_c_allowed,4.5
ds004444,sub-001,ses-16,gate_c_allowed,15.5
ds004444,sub-001,ses-16,gate_c_allowed,8.0
ds004444,sub-001,ses-16,gate_c_allowed,2.5
ds004444,sub-001,ses-16,gate_c_allowed,2.0
ds004444,sub-001,ses-16,gate_c_allowed,5.5
ds004444,sub-001,ses-16,gate_c_allowed,3.5
ds004444,sub-001,ses-16,gate_c_allowed,5.5
ds004444,sub-001,ses-16,gate_c_allowed,1.5
ds004444,sub-001,ses-16,gate_c_allowed,0.5
ds004444,sub-001,ses-16,gate_c_allowed,4.5
ds004444,sub-001,ses-16,gate_c_allowed,3.5
ds004444,sub-002,ses-01,gate_a_requested,7.0
ds004444,sub-002,ses-01,gate_a_requested,13.5
ds004444,sub-002,ses-01,gate_a_requested,12.5
ds004444,sub-002,ses-01,gate_a_requested,0.5
ds004444,sub-002,ses-01,gate_a_requested,4.5
ds004444,sub-002,ses-01,gate_a_requested,1.5
ds004444,sub-002,ses-01,gate_a_requested,1.0
ds004444,sub-002,ses-01,gate_a_requested,3.5
ds004444,sub-002,ses-01,gate_a_requested,2.5
ds004444,sub-002,ses-01,gate_a_requested,1.0
ds004444,sub-002,ses-01,gate_a_requested,0.5
ds004444,sub-002,ses-01,gate_a_requested,22.0
ds004444,sub-002,ses-01,gate_a_requested,7.5
ds004444,sub-002,ses-01,gate_a_requested,16.0
ds004444,sub-002,ses-01,gate_a_requested,6.0
ds004444,sub-002,ses-01,gate_b_allowed,7.0
ds004444,sub-002,ses-01,gate_b_allowed,13.5
ds004444,sub-002,ses-01,gate_b_allowed,12.5
ds004444,sub-002,ses-01,gate_b_allowed,0.5
ds004444,sub-002,ses-01,gate_b_allowed,4.5
ds004444,sub-002,ses-01,gate_b_allowed,1.5
ds004444,sub-002,ses-01,gate_b_allowed,1.0
ds004444,sub-002,ses-01,gate_b_allowed,3.5
ds004444,sub-002,ses-01,gate_b_allowed,2.5
ds004444,sub-002,ses-01,gate_b_allowed,1.0
ds004444,sub-002,ses-01,gate_b_allowed,0.5
ds004444,sub-002,ses-01,gate_b_allowed,22.0
ds004444,sub-002,ses-01,gate_b_allowed,7.5
ds004444,sub-002,ses-01,gate_b_allowed,16.0
ds004444,sub-002,ses-01,gate_c_allowed,20.5
ds004444,sub-002,ses-01,gate_c_allowed,12.5
ds004444,sub-002,ses-01,gate_c_allowed,0.5
ds004444,sub-002,ses-01,gate_c_allowed,4.5
ds004444,sub-002,ses-01,gate_c_allowed,1.5
ds004444,sub-002,ses-01,gate_c_allowed,4.5
ds004444,sub-002,ses-01,gate_c_allowed,33.5
ds004444,sub-002,ses-01,gate_c_allowed,16.0
ds004444,sub-002,ses-16,gate_a_requested,1.0
ds004444,sub-002,ses-16,gate_a_requested,8.0
ds004444,sub-002,ses-16,gate_a_requested,4.5
ds004444,sub-002,ses-16,gate_a_requested,8.0
ds004444,sub-002,ses-16,gate_a_requested,10.5
ds004444,sub-002,ses-16,gate_a_requested,3.5
ds004444,sub-002,ses-16,gate_a_requested,13.0
ds004444,sub-002,ses-16,gate_a_requested,1.0
ds004444,sub-002,ses-16,gate_a_requested,14.5
ds004444,sub-002,ses-16,gate_a_requested,1.0
ds004444,sub-002,ses-16,gate_a_requested,4.0
ds004444,sub-002,ses-16,gate_a_requested,5.0
ds004444,sub-002,ses-16,gate_a_requested,3.0
ds004444,sub-002,ses-16,gate_a_requested,4.5
ds004444,sub-002,ses-16,gate_a_requested,10.0
ds004444,sub-002,ses-16,gate_a_requested,4.0
ds004444,sub-002,ses-16,gate_a_requested,0.5
ds004444,sub-002,ses-16,gate_a_requested,3.5
ds004444,sub-002,ses-16,gate_a_requested,1.5
ds004444,sub-002,ses-16,gate_b_allowed,1.0
ds004444,sub-002,ses-16,gate_b_allowed,8.0
ds004444,sub-002,ses-16,gate_b_allowed,4.5
ds004444,sub-002,ses-16,gate_b_allowed,8.0
ds004444,sub-002,ses-16,gate_b_allowed,10.5
ds004444,sub-002,ses-16,gate_b_allowed,3.5
ds004444,sub-002,ses-16,gate_b_allowed,13.0
ds004444,sub-002,ses-16,gate_b_allowed,1.0
ds004444,sub-002,ses-16,gate_b_allowed,14.5
ds004444,sub-002,ses-16,gate_b_allowed,1.0
ds004444,sub-002,ses-16,gate_b_allowed,4.0
ds004444,sub-002,ses-16,gate_b_allowed,5.0
ds004444,sub-002,ses-16,gate_b_allowed,3.0
ds004444,sub-002,ses-16,gate_b_allowed,4.5
ds004444,sub-002,ses-16,gate_b_allowed,10.0
ds004444,sub-002,ses-16,gate_b_allowed,4.0
ds004444,sub-002,ses-16,gate_b_allowed,4.0
ds004444,sub-002,ses-16,gate_b_allowed,1.5
ds004444,sub-002,ses-16,gate_c_allowed,12.5
ds004444,sub-002,ses-16,gate_c_allowed,8.0
ds004444,sub-002,ses-16,gate_c_allowed,10.5
ds004444,sub-002,ses-16,gate_c_allowed,3.5
ds004444,sub-002,ses-16,gate_c_allowed,14.0
ds004444,sub-002,ses-16,gate_c_allowed,14.5
ds004444,sub-002,ses-16,gate_c_allowed,5.0
ds004444,sub-002,ses-16,gate_c_allowed,8.0
ds004444,sub-002,ses-16,gate_c_allowed,4.5
ds004444,sub-002,ses-16,gate_c_allowed,14.0
ds004444,sub-003,ses-01,gate_a_requested,5.0
ds004444,sub-003,ses-01,gate_a_requested,2.0
ds004444,sub-003,ses-01,gate_a_requested,10.0
ds004444,sub-003,ses-01,gate_a_requested,4.0
ds004444,sub-003,ses-01,gate_a_requested,9.0
ds004444,sub-003,ses-01,gate_a_requested,3.0
ds004444,sub-003,ses-01,gate_a_requested,0.5
ds004444,sub-003,ses-01,gate_a_requested,2.5
ds004444,sub-003,ses-01,gate_a_requested,0.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,2.0
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,6.5
ds004444,sub-003,ses-01,gate_a_requested,3.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,6.5
ds004444,sub-003,ses-01,gate_a_requested,0.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,2.5
ds004444,sub-003,ses-01,gate_a_requested,0.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,1.5
ds004444,sub-003,ses-01,gate_a_requested,2.5
ds004444,sub-003,ses-01,gate_a_requested,2.0
ds004444,sub-003,ses-01,gate_a_requested,3.0
ds004444,sub-003,ses-01,gate_a_requested,2.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,5.5
ds004444,sub-003,ses-01,gate_a_requested,4.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,1.5
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,3.5
ds004444,sub-003,ses-01,gate_a_requested,1.5
ds004444,sub-003,ses-01,gate_a_requested,5.5
ds004444,sub-003,ses-01,gate_a_requested,2.0
ds004444,sub-003,ses-01,gate_a_requested,7.0
ds004444,sub-003,ses-01,gate_a_requested,3.0
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_a_requested,1.0
ds004444,sub-003,ses-01,gate_b_allowed,5.0
ds004444,sub-003,ses-01,gate_b_allowed,2.0
ds004444,sub-003,ses-01,gate_b_allowed,10.0
ds004444,sub-003,ses-01,gate_b_allowed,4.0
ds004444,sub-003,ses-01,gate_b_allowed,9.0
ds004444,sub-003,ses-01,gate_b_allowed,3.5
ds004444,sub-003,ses-01,gate_b_allowed,2.5
ds004444,sub-003,ses-01,gate_b_allowed,0.5
ds004444,sub-003,ses-01,gate_b_allowed,1.0
ds004444,sub-003,ses-01,gate_b_allowed,2.0
ds004444,sub-003,ses-01,gate_b_allowed,7.5
ds004444,sub-003,ses-01,gate_b_allowed,12.5
ds004444,sub-003,ses-01,gate_b_allowed,2.5
ds004444,sub-003,ses-01,gate_b_allowed,0.5
ds004444,sub-003,ses-01,gate_b_allowed,12.5
ds004444,sub-003,ses-01,gate_b_allowed,6.5
ds004444,sub-003,ses-01,gate_b_allowed,4.5
ds004444,sub-003,ses-01,gate_b_allowed,1.0
ds004444,sub-003,ses-01,gate_b_allowed,1.5
ds004444,sub-003,ses-01,gate_b_allowed,1.0
ds004444,sub-003,ses-01,gate_b_allowed,3.5
ds004444,sub-003,ses-01,gate_b_allowed,1.5
ds004444,sub-003,ses-01,gate_b_allowed,7.5
ds004444,sub-003,ses-01,gate_b_allowed,7.0
ds004444,sub-003,ses-01,gate_b_allowed,3.0
ds004444,sub-003,ses-01,gate_c_allowed,26.5
ds004444,sub-003,ses-01,gate_c_allowed,2.5
ds004444,sub-003,ses-01,gate_c_allowed,0.5
ds004444,sub-003,ses-01,gate_c_allowed,1.0
ds004444,sub-003,ses-01,gate_c_allowed,2.0
ds004444,sub-003,ses-01,gate_c_allowed,7.5
ds004444,sub-003,ses-01,gate_c_allowed,12.5
ds004444,sub-003,ses-01,gate_c_allowed,2.5
ds004444,sub-003,ses-01,gate_c_allowed,24.0
ds004444,sub-003,ses-01,gate_c_allowed,1.0
ds004444,sub-003,ses-01,gate_c_allowed,1.5
ds004444,sub-003,ses-01,gate_c_allowed,1.0
ds004444,sub-003,ses-01,gate_c_allowed,3.5
ds004444,sub-003,ses-01,gate_c_allowed,9.0
ds004444,sub-003,ses-01,gate_c_allowed,10.0
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,3.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,1.0
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,5.5
ds004444,sub-003,ses-16,gate_a_requested,2.0
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,5.0
ds004444,sub-003,ses-16,gate_a_requested,3.0
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,2.5
ds004444,sub-003,ses-16,gate_a_requested,1.0
ds004444,sub-003,ses-16,gate_a_requested,4.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,3.0
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,5.0
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,5.0
ds004444,sub-003,ses-16,gate_a_requested,2.0
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,4.0
ds004444,sub-003,ses-16,gate_a_requested,2.0
ds004444,sub-003,ses-16,gate_a_requested,1.0
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,3.0
ds004444,sub-003,ses-16,gate_a_requested,2.5
ds004444,sub-003,ses-16,gate_a_requested,2.5
ds004444,sub-003,ses-16,gate_a_requested,1.0
ds004444,sub-003,ses-16,gate_a_requested,2.5
ds004444,sub-003,ses-16,gate_a_requested,6.0
ds004444,sub-003,ses-16,gate_a_requested,6.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,4.0
ds004444,sub-003,ses-16,gate_a_requested,2.0
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,1.0
ds004444,sub-003,ses-16,gate_a_requested,2.0
ds004444,sub-003,ses-16,gate_a_requested,5.5
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,1.5
ds004444,sub-003,ses-16,gate_a_requested,2.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,0.5
ds004444,sub-003,ses-16,gate_a_requested,3.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,3.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,1.5
ds004444,sub-003,ses-16,gate_b_allowed,2.0
ds004444,sub-003,ses-16,gate_b_allowed,7.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,1.5
ds004444,sub-003,ses-16,gate_b_allowed,5.0
ds004444,sub-003,ses-16,gate_b_allowed,3.5
ds004444,sub-003,ses-16,gate_b_allowed,8.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,3.0
ds004444,sub-003,ses-16,gate_b_allowed,1.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,5.0
ds004444,sub-003,ses-16,gate_b_allowed,1.0
ds004444,sub-003,ses-16,gate_b_allowed,5.5
ds004444,sub-003,ses-16,gate_b_allowed,2.0
ds004444,sub-003,ses-16,gate_b_allowed,1.5
ds004444,sub-003,ses-16,gate_b_allowed,8.5
ds004444,sub-003,ses-16,gate_b_allowed,1.5
ds004444,sub-003,ses-16,gate_b_allowed,8.0
ds004444,sub-003,ses-16,gate_b_allowed,1.0
ds004444,sub-003,ses-16,gate_b_allowed,2.5
ds004444,sub-003,ses-16,gate_b_allowed,6.0
ds004444,sub-003,ses-16,gate_b_allowed,6.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,4.0
ds004444,sub-003,ses-16,gate_b_allowed,2.0
ds004444,sub-003,ses-16,gate_b_allowed,4.5
ds004444,sub-003,ses-16,gate_b_allowed,5.5
ds004444,sub-003,ses-16,gate_b_allowed,1.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,4.0
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,0.5
ds004444,sub-003,ses-16,gate_b_allowed,3.5
ds004444,sub-003,ses-16,gate_c_allowed,15.5
ds004444,sub-003,ses-16,gate_c_allowed,1.0
ds004444,sub-003,ses-16,gate_c_allowed,1.5
ds004444,sub-003,ses-16,gate_c_allowed,20.5
ds004444,sub-003,ses-16,gate_c_allowed,7.0
ds004444,sub-003,ses-16,gate_c_allowed,6.5
ds004444,sub-003,ses-16,gate_c_allowed,2.0
ds004444,sub-003,ses-16,gate_c_allowed,1.5
ds004444,sub-003,ses-16,gate_c_allowed,8.5
ds004444,sub-003,ses-16,gate_c_allowed,1.5
ds004444,sub-003,ses-16,gate_c_allowed,46.5
ds004444,sub-003,ses-16,gate_c_allowed,0.5
ds004444,sub-004,ses-01,gate_a_requested,2.0
ds004444,sub-004,ses-01,gate_a_requested,17.0
ds004444,sub-004,ses-01,gate_a_requested,0.5
ds004444,sub-004,ses-01,gate_a_requested,2.0
ds004444,sub-004,ses-01,gate_a_requested,0.5
ds004444,sub-004,ses-01,gate_a_requested,2.5
ds004444,sub-004,ses-01,gate_a_requested,2.0
ds004444,sub-004,ses-01,gate_a_requested,5.5
ds004444,sub-004,ses-01,gate_a_requested,6.5
ds004444,sub-004,ses-01,gate_a_requested,2.5
ds004444,sub-004,ses-01,gate_a_requested,4.5
ds004444,sub-004,ses-01,gate_a_requested,6.0
ds004444,sub-004,ses-01,gate_a_requested,8.0
ds004444,sub-004,ses-01,gate_a_requested,1.0
ds004444,sub-004,ses-01,gate_a_requested,1.0
ds004444,sub-004,ses-01,gate_a_requested,2.5
ds004444,sub-004,ses-01,gate_a_requested,1.5
ds004444,sub-004,ses-01,gate_a_requested,1.5
ds004444,sub-004,ses-01,gate_a_requested,3.5
ds004444,sub-004,ses-01,gate_a_requested,4.5
ds004444,sub-004,ses-01,gate_a_requested,1.5
ds004444,sub-004,ses-01,gate_a_requested,2.5
ds004444,sub-004,ses-01,gate_a_requested,1.5
ds004444,sub-004,ses-01,gate_a_requested,2.0
ds004444,sub-004,ses-01,gate_a_requested,5.0
ds004444,sub-004,ses-01,gate_a_requested,6.5
ds004444,sub-004,ses-01,gate_a_requested,1.5
ds004444,sub-004,ses-01,gate_a_requested,4.5
ds004444,sub-004,ses-01,gate_a_requested,0.5
ds004444,sub-004,ses-01,gate_a_requested,0.5
ds004444,sub-004,ses-01,gate_a_requested,2.0
ds004444,sub-004,ses-01,gate_a_requested,2.5
ds004444,sub-004,ses-01,gate_b_allowed,2.0
ds004444,sub-004,ses-01,gate_b_allowed,17.5
ds004444,sub-004,ses-01,gate_b_allowed,2.0
ds004444,sub-004,ses-01,gate_b_allowed,0.5
ds004444,sub-004,ses-01,gate_b_allowed,2.5
ds004444,sub-004,ses-01,gate_b_allowed,2.0
ds004444,sub-004,ses-01,gate_b_allowed,5.5
ds004444,sub-004,ses-01,gate_b_allowed,6.5
ds004444,sub-004,ses-01,gate_b_allowed,2.5
ds004444,sub-004,ses-01,gate_b_allowed,4.5
ds004444,sub-004,ses-01,gate_b_allowed,6.0
ds004444,sub-004,ses-01,gate_b_allowed,8.0
ds004444,sub-004,ses-01,gate_b_allowed,2.0
ds004444,sub-004,ses-01,gate_b_allowed,2.5
ds004444,sub-004,ses-01,gate_b_allowed,1.5
ds004444,sub-004,ses-01,gate_b_allowed,1.5
ds004444,sub-004,ses-01,gate_b_allowed,3.5
ds004444,sub-004,ses-01,gate_b_allowed,4.5
ds004444,sub-004,ses-01,gate_b_allowed,1.5
ds004444,sub-004,ses-01,gate_b_allowed,4.0
ds004444,sub-004,ses-01,gate_b_allowed,2.0
ds004444,sub-004,ses-01,gate_b_allowed,5.0
ds004444,sub-004,ses-01,gate_b_allowed,6.5
ds004444,sub-004,ses-01,gate_b_allowed,1.5
ds004444,sub-004,ses-01,gate_b_allowed,4.5
ds004444,sub-004,ses-01,gate_b_allowed,1.0
ds004444,sub-004,ses-01,gate_b_allowed,4.5
ds004444,sub-004,ses-01,gate_c_allowed,19.5
ds004444,sub-004,ses-01,gate_c_allowed,3.0
ds004444,sub-004,ses-01,gate_c_allowed,2.0
ds004444,sub-004,ses-01,gate_c_allowed,5.5
ds004444,sub-004,ses-01,gate_c_allowed,13.5
ds004444,sub-004,ses-01,gate_c_allowed,6.0
ds004444,sub-004,ses-01,gate_c_allowed,8.0
ds004444,sub-004,ses-01,gate_c_allowed,2.0
ds004444,sub-004,ses-01,gate_c_allowed,2.5
ds004444,sub-004,ses-01,gate_c_allowed,1.5
ds004444,sub-004,ses-01,gate_c_allowed,1.5
ds004444,sub-004,ses-01,gate_c_allowed,3.5
ds004444,sub-004,ses-01,gate_c_allowed,4.5
ds004444,sub-004,ses-01,gate_c_allowed,5.5
ds004444,sub-004,ses-01,gate_c_allowed,2.0
ds004444,sub-004,ses-01,gate_c_allowed,5.0
ds004444,sub-004,ses-01,gate_c_allowed,6.5
ds004444,sub-004,ses-01,gate_c_allowed,1.5
ds004444,sub-004,ses-01,gate_c_allowed,4.5
ds004444,sub-004,ses-01,gate_c_allowed,1.0
ds004444,sub-004,ses-01,gate_c_allowed,4.5
ds004444,sub-004,ses-16,gate_a_requested,3.5
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,3.0
ds004444,sub-004,ses-16,gate_a_requested,1.0
ds004444,sub-004,ses-16,gate_a_requested,2.0
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,2.0
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,1.5
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,6.5
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,1.0
ds004444,sub-004,ses-16,gate_a_requested,3.5
ds004444,sub-004,ses-16,gate_a_requested,1.0
ds004444,sub-004,ses-16,gate_a_requested,2.0
ds004444,sub-004,ses-16,gate_a_requested,2.0
ds004444,sub-004,ses-16,gate_a_requested,1.5
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,4.5
ds004444,sub-004,ses-16,gate_a_requested,1.5
ds004444,sub-004,ses-16,gate_a_requested,7.5
ds004444,sub-004,ses-16,gate_a_requested,2.0
ds004444,sub-004,ses-16,gate_a_requested,1.5
ds004444,sub-004,ses-16,gate_a_requested,11.0
ds004444,sub-004,ses-16,gate_a_requested,2.5
ds004444,sub-004,ses-16,gate_a_requested,3.5
ds004444,sub-004,ses-16,gate_a_requested,5.5
ds004444,sub-004,ses-16,gate_a_requested,1.5
ds004444,sub-004,ses-16,gate_a_requested,1.0
ds004444,sub-004,ses-16,gate_a_requested,15.5
ds004444,sub-004,ses-16,gate_a_requested,0.5
ds004444,sub-004,ses-16,gate_a_requested,2.0
ds004444,sub-004,ses-16,gate_a_requested,13.5
ds004444,sub-004,ses-16,gate_a_requested,1.0
ds004444,sub-004,ses-16,gate_a_requested,6.0
ds004444,sub-004,ses-16,gate_b_allowed,0.5
ds004444,sub-004,ses-16,gate_b_allowed,3.0
ds004444,sub-004,ses-16,gate_b_allowed,3.0
ds004444,sub-004,ses-16,gate_b_allowed,0.5
ds004444,sub-004,ses-16,gate_b_allowed,2.0
ds004444,sub-004,ses-16,gate_b_allowed,0.5
ds004444,sub-004,ses-16,gate_b_allowed,9.0
ds004444,sub-004,ses-16,gate_b_allowed,4.5
ds004444,sub-004,ses-16,gate_b_allowed,1.0
ds004444,sub-004,ses-16,gate_b_allowed,4.0
ds004444,sub-004,ses-16,gate_b_allowed,1.5
ds004444,sub-004,ses-16,gate_b_allowed,0.5
ds004444,sub-004,ses-16,gate_b_allowed,0.5
ds004444,sub-004,ses-16,gate_b_allowed,4.5
ds004444,sub-004,ses-16,gate_b_allowed,1.5
ds004444,sub-004,ses-16,gate_b_allowed,7.5
ds004444,sub-004,ses-16,gate_b_allowed,2.0
ds004444,sub-004,ses-16,gate_b_allowed,12.5
ds004444,sub-004,ses-16,gate_b_allowed,2.5
ds004444,sub-004,ses-16,gate_b_allowed,9.0
ds004444,sub-004,ses-16,gate_b_allowed,1.5
ds004444,sub-004,ses-16,gate_b_allowed,17.0
ds004444,sub-004,ses-16,gate_b_allowed,15.5
ds004444,sub-004,ses-16,gate_b_allowed,1.0
ds004444,sub-004,ses-16,gate_b_allowed,6.0
ds004444,sub-004,ses-16,gate_c_allowed,3.0
ds004444,sub-004,ses-16,gate_c_allowed,12.0
ds004444,sub-004,ses-16,gate_c_allowed,4.5
ds004444,sub-004,ses-16,gate_c_allowed,1.0
ds004444,sub-004,ses-16,gate_c_allowed,6.5
