dataset,participant,session,source_subset,added_criterion,observed_delta_j,reconstructed_delta_j
External,subj38,sess01,Q35,Q1_high_beta,0.0303231765967093,0.0303231765967093
External,subj38,sess01,Q35,Q2_broadband,0.0281807637565082,0.0281807637565082
External,subj38,sess01,Q35,Q4_transient,-0.2022388928840142,-0.2022388928840142
External,subj38,sess01,Q45,Q1_high_beta,0.0165075751893389,0.0165075751893389
External,subj38,sess01,Q45,Q2_broadband,0.0254656670135717,0.0254656670135717
External,subj38,sess01,Q45,Q3_high_freq_35_45,-0.0198530441892024,-0.0198530441892024
External,subj38,sess01,Q123,Q4_transient,-0.2958537280691158,-0.2958537280691158
External,subj38,sess01,Q123,Q5_channel_inconsistency,-0.2211686368223844,-0.2211686368223844
External,subj38,sess01,Q124,Q3_high_freq_35_45,-0.0446364884533081,-0.0446364884533081
External,subj38,sess01,Q124,Q5_channel_inconsistency,-0.1635133637467798,-0.1635133637467798
External,subj38,sess01,Q125,Q3_high_freq_35_45,-0.0305430880417609,-0.0305430880417609
External,subj38,sess01,Q125,Q4_transient,-0.224105054581964,-0.224105054581964
External,subj38,sess01,Q134,Q2_broadband,0.0317267343817405,0.0317267343817405
External,subj38,sess01,Q134,Q5_channel_inconsistency,-0.1299250432442821,-0.1299250432442821
External,subj38,sess01,Q135,Q2_broadband,0.0234261307511443,0.0234261307511443
External,subj38,sess01,Q135,Q4_transient,-0.2129107381216097,-0.2129107381216097
External,subj38,sess01,Q145,Q2_broadband,0.0260656143131233,0.0260656143131233
External,subj38,sess01,Q145,Q3_high_freq_35_45,-0.0167092880194276,-0.0167092880194276
External,subj38,sess01,Q234,Q1_high_beta,0.0207423734317607,0.0207423734317607
External,subj38,sess01,Q234,Q5_channel_inconsistency,-0.1318609896816307,-0.1318609896816307
External,subj38,sess01,Q235,Q1_high_beta,0.0255685435913454,0.0255685435913454
External,subj38,sess01,Q235,Q4_transient,-0.2017199107687775,-0.2017199107687775
External,subj38,sess01,Q245,Q1_high_beta,0.0171075224888905,0.0171075224888905
External,subj38,sess01,Q245,Q3_high_freq_35_45,-0.0166189653310292,-0.0166189653310292
External,subj38,sess01,Q345,Q1_high_beta,0.0196513313591137,0.0196513313591137
External,subj38,sess01,Q345,Q2_broadband,0.0286997458717449,0.0286997458717449
External,subj38,sess01,Q1234,Q5_channel_inconsistency,-0.1333731834579865,-0.1333731834579865
External,subj38,sess01,Q1235,Q4_transient,-0.2080582747047179,-0.2080582747047179
External,subj38,sess01,Q1245,Q3_high_freq_35_45,-0.0144963081645148,-0.0144963081645148
External,subj38,sess01,Q1345,Q2_broadband,0.0282785941680361,0.0282785941680361
External,subj38,sess01,Q2345,Q1_high_beta,0.0192301796554049,0.0192301796554049
External,subj39,sess01,Q1,Q2_broadband,-0.1460841651083612,-0.1460841651083612
External,subj39,sess01,Q1,Q3_high_freq_35_45,-0.1118711091598785,-0.1118711091598785
External,subj39,sess01,Q1,Q4_transient,-0.0359157989470739,-0.0359157989470739
External,subj39,sess01,Q1,Q5_channel_inconsistency,-0.1325425450078019,-0.1325425450078019
External,subj39,sess01,Q2,Q1_high_beta,0.002223609450224,0.002223609450224
External,subj39,sess01,Q2,Q3_high_freq_35_45,-0.0537843929446533,-0.0537843929446533
External,subj39,sess01,Q2,Q4_transient,-0.0088202449854377,-0.0088202449854377
External,subj39,sess01,Q2,Q5_channel_inconsistency,-0.074389633583891,-0.074389633583891
External,subj39,sess01,Q3,Q1_high_beta,-0.0319755830434221,-0.0319755830434221
External,subj39,sess01,Q3,Q2_broadband,-0.1221966413867822,-0.1221966413867822
External,subj39,sess01,Q3,Q4_transient,-0.0139597613607513,-0.0139597613607513
External,subj39,sess01,Q3,Q5_channel_inconsistency,-0.1185321845766079,-0.1185321845766079
External,subj39,sess01,Q4,Q1_high_beta,-0.0615998123387285,-0.0615998123387285
External,subj39,sess01,Q4,Q2_broadband,-0.1828120329356776,-0.1828120329356776
External,subj39,sess01,Q4,Q3_high_freq_35_45,-0.1195393008688623,-0.1195393008688623
External,subj39,sess01,Q4,Q5_channel_inconsistency,-0.1836985271598407,-0.1836985271598407
External,subj39,sess01,Q5,Q1_high_beta,0.0362329038485367,0.0362329038485367
External,subj39,sess01,Q5,Q2_broadband,-0.0539219592861376,-0.0539219592861376
External,subj39,sess01,Q5,Q3_high_freq_35_45,-0.0296522618367256,-0.0296522618367256
External,subj39,sess01,Q5,Q4_transient,0.0107609350881525,0.0107609350881525
External,subj39,sess01,Q12,Q3_high_freq_35_45,-0.0646482229229387,-0.0646482229229387
External,subj39,sess01,Q12,Q4_transient,-0.0117636506539331,-0.0117636506539331
External,subj39,sess01,Q12,Q5_channel_inconsistency,-0.0401780634113828,-0.0401780634113828
External,subj39,sess01,Q13,Q2_broadband,-0.0988612788714213,-0.0988612788714213
External,subj39,sess01,Q13,Q4_transient,-0.0164829029150637,-0.0164829029150637
External,subj39,sess01,Q13,Q5_channel_inconsistency,-0.0825179123249315,-0.0825179123249315
External,subj39,sess01,Q14,Q2_broadband,-0.1219320168152203,-0.1219320168152203
External,subj39,sess01,Q14,Q3_high_freq_35_45,-0.0924382131278682,-0.0924382131278682
External,subj39,sess01,Q14,Q5_channel_inconsistency,-0.109073189686509,-0.109073189686509
External,subj39,sess01,Q15,Q2_broadband,-0.0537196835119421,-0.0537196835119421
External,subj39,sess01,Q15,Q3_high_freq_35_45,-0.0618464764770081,-0.0618464764770081
External,subj39,sess01,Q15,Q4_transient,-0.012446443625781,-0.012446443625781
External,subj39,sess01,Q23,Q1_high_beta,-0.0086402205280613,-0.0086402205280613
External,subj39,sess01,Q23,Q4_transient,-0.0096387850915014,-0.0096387850915014
External,subj39,sess01,Q23,Q5_channel_inconsistency,-0.0571787313025439,-0.0571787313025439
External,subj39,sess01,Q24,Q1_high_beta,-0.0007197962182713,-0.0007197962182713
External,subj39,sess01,Q24,Q3_high_freq_35_45,-0.0546029330507169,-0.0546029330507169
External,subj39,sess01,Q24,Q5_channel_inconsistency,-0.0616134543010177,-0.0616134543010177
External,subj39,sess01,Q25,Q1_high_beta,0.0364351796227322,0.0364351796227322
External,subj39,sess01,Q25,Q3_high_freq_35_45,-0.0365734906633061,-0.0365734906633061
External,subj39,sess01,Q25,Q4_transient,0.0039559342974355,0.0039559342974355
External,subj39,sess01,Q34,Q1_high_beta,-0.0344987245977345,-0.0344987245977345
External,subj39,sess01,Q34,Q2_broadband,-0.1178756651175322,-0.1178756651175322
External,subj39,sess01,Q34,Q5_channel_inconsistency,-0.1059767208191743,-0.1059767208191743
External,subj39,sess01,Q35,Q1_high_beta,0.0040386892082542,0.0040386892082542
External,subj39,sess01,Q35,Q2_broadband,-0.0608431881127181,-0.0608431881127181
External,subj39,sess01,Q35,Q4_transient,-0.0014042976033177,-0.0014042976033177
External,subj39,sess01,Q45,Q1_high_beta,0.013025525134603,0.013025525134603
External,subj39,sess01,Q45,Q2_broadband,-0.0607269600768546,-0.0607269600768546
External,subj39,sess01,Q45,Q3_high_freq_35_45,-0.0418174945281959,-0.0418174945281959
External,subj39,sess01,Q123,Q4_transient,-0.0063175645914347,-0.0063175645914347
External,subj39,sess01,Q123,Q5_channel_inconsistency,-0.0390167907218279,-0.0390167907218279
External,subj39,sess01,Q124,Q3_high_freq_35_45,-0.0592021368604402,-0.0592021368604402
External,subj39,sess01,Q124,Q5_channel_inconsistency,-0.0436606694671211,-0.0436606694671211
External,subj39,sess01,Q125,Q3_high_freq_35_45,-0.0634869502333838,-0.0634869502333838
External,subj39,sess01,Q125,Q4_transient,-0.0152462567096713,-0.0152462567096713
External,subj39,sess01,Q134,Q2_broadband,-0.0886959405477924,-0.0886959405477924
External,subj39,sess01,Q134,Q5_channel_inconsistency,-0.0762704443353969,-0.0762704443353969
External,subj39,sess01,Q135,Q2_broadband,-0.0553601572683177,-0.0553601572683177
External,subj39,sess01,Q135,Q4_transient,-0.0102354349255291,-0.0102354349255291
External,subj39,sess01,Q145,Q2_broadband,-0.0565194965958324,-0.0565194965958324
External,subj39,sess01,Q145,Q3_high_freq_35_45,-0.0596354677767562,-0.0596354677767562
External,subj39,sess01,Q234,Q1_high_beta,-0.0053190000279946,-0.0053190000279946
External,subj39,sess01,Q234,Q5_channel_inconsistency,-0.049558987092936,-0.049558987092936
External,subj39,sess01,Q235,Q1_high_beta,0.0095217200526546,0.0095217200526546
External,subj39,sess01,Q235,Q4_transient,-0.0020190408818935,-0.0020190408818935
External,subj39,sess01,Q245,Q1_high_beta,0.0172329886156252,0.0172329886156252
External,subj39,sess01,Q245,Q3_high_freq_35_45,-0.0425484658426352,-0.0425484658426352
External,subj39,sess01,Q345,Q1_high_beta,-0.0047924481139571,-0.0047924481139571
External,subj39,sess01,Q345,Q2_broadband,-0.0614579313912939,-0.0614579313912939
External,subj39,sess01,Q1234,Q5_channel_inconsistency,-0.0390054562119003,-0.0390054562119003
External,subj39,sess01,Q1235,Q4_transient,-0.0063062300815071,-0.0063062300815071
External,subj39,sess01,Q1245,Q3_high_freq_35_45,-0.0545469236052195,-0.0545469236052195
External,subj39,sess01,Q1345,Q2_broadband,-0.0514309524242957,-0.0514309524242957
External,subj39,sess01,Q2345,Q1_high_beta,0.005234530853041,0.005234530853041
External,subj40,sess01,Q1,Q2_broadband,-0.0591348778304255,-0.0591348778304255
External,subj40,sess01,Q1,Q3_high_freq_35_45,-0.2003745287590449,-0.2003745287590449
External,subj40,sess01,Q1,Q4_transient,-0.0921823444461299,-0.0921823444461299
External,subj40,sess01,Q1,Q5_channel_inconsistency,-0.1848536487249282,-0.1848536487249282
External,subj40,sess01,Q2,Q1_high_beta,0.0011383637735158,0.0011383637735158
External,subj40,sess01,Q2,Q3_high_freq_35_45,-0.1556546420384159,-0.1556546420384159
External,subj40,sess01,Q2,Q4_transient,-0.0879865682129523,-0.0879865682129523
External,subj40,sess01,Q2,Q5_channel_inconsistency,-0.1947112521812072,-0.1947112521812072
External,subj40,sess01,Q3,Q1_high_beta,0.0309142843310498,0.0309142843310498
External,subj40,sess01,Q3,Q2_broadband,0.0153609294477373,0.0153609294477373
External,subj40,sess01,Q3,Q4_transient,-0.0457540206056037,-0.0457540206056037
External,subj40,sess01,Q3,Q5_channel_inconsistency,-0.0463602816285314,-0.0463602816285314
External,subj40,sess01,Q4,Q1_high_beta,-0.0576452479850844,-0.0576452479850844
External,subj40,sess01,Q4,Q2_broadband,-0.1137227133558482,-0.1137227133558482
External,subj40,sess01,Q4,Q3_high_freq_35_45,-0.2425057372346529,-0.2425057372346529
External,subj40,sess01,Q4,Q5_channel_inconsistency,-0.4021495223656318,-0.4021495223656318
External,subj40,sess01,Q5,Q1_high_beta,0.2024003040561621,0.2024003040561621
External,subj40,sess01,Q5,Q2_broadband,0.1322694589959417,0.1322694589959417
External,subj40,sess01,Q5,Q3_high_freq_35_45,0.1096048580624642,0.1096048580624642
External,subj40,sess01,Q5,Q4_transient,-0.0494326660455869,-0.0494326660455869
External,subj40,sess01,Q12,Q3_high_freq_35_45,-0.1374687920107546,-0.1374687920107546
External,subj40,sess01,Q12,Q4_transient,-0.0766204477113263,-0.0766204477113263
External,subj40,sess01,Q12,Q5_channel_inconsistency,-0.100348432055749,-0.100348432055749
External,subj40,sess01,Q13,Q2_broadband,0.0037708589178646,0.0037708589178646
External,subj40,sess01,Q13,Q4_transient,-0.0436873824421327,-0.0436873824421327
External,subj40,sess01,Q13,Q5_channel_inconsistency,-0.0460796805980292,-0.0460796805980292
External,subj40,sess01,Q14,Q2_broadband,-0.043572981095622,-0.043572981095622
External,subj40,sess01,Q14,Q3_high_freq_35_45,-0.1518795667550477,-0.1518795667550477
External,subj40,sess01,Q14,Q5_channel_inconsistency,-0.1554776809931861,-0.1554776809931861
External,subj40,sess01,Q15,Q2_broadband,0.0253703388387536,0.0253703388387536
External,subj40,sess01,Q15,Q3_high_freq_35_45,-0.0616005606321459,-0.0616005606321459
External,subj40,sess01,Q15,Q4_transient,-0.0628063767143878,-0.0628063767143878
External,subj40,sess01,Q23,Q1_high_beta,0.0193242138011771,0.0193242138011771
External,subj40,sess01,Q23,Q4_transient,-0.0499116251110294,-0.0499116251110294
External,subj40,sess01,Q23,Q5_channel_inconsistency,-0.0497651310283439,-0.0497651310283439
External,subj40,sess01,Q24,Q1_high_beta,0.0125044842751418,0.0125044842751418
External,subj40,sess01,Q24,Q3_high_freq_35_45,-0.117579698936493,-0.117579698936493
External,subj40,sess01,Q24,Q5_channel_inconsistency,-0.1761972877494906,-0.1761972877494906
External,subj40,sess01,Q25,Q1_high_beta,0.095501183898974,0.095501183898974
External,subj40,sess01,Q25,Q3_high_freq_35_45,-0.0107085208855526,-0.0107085208855526
External,subj40,sess01,Q25,Q4_transient,-0.0694726037812357,-0.0694726037812357
External,subj40,sess01,Q34,Q1_high_beta,0.0329809224945207,0.0329809224945207
External,subj40,sess01,Q34,Q2_broadband,0.0112033249423116,0.0112033249423116
External,subj40,sess01,Q34,Q5_channel_inconsistency,-0.0472116273693943,-0.0472116273693943
External,subj40,sess01,Q35,Q1_high_beta,0.031194885361552,0.031194885361552
External,subj40,sess01,Q35,Q2_broadband,0.0119560800479249,0.0119560800479249
External,subj40,sess01,Q35,Q4_transient,-0.0466053663464666,-0.0466053663464666
External,subj40,sess01,Q45,Q1_high_beta,0.1890265933873612,0.1890265933873612
External,subj40,sess01,Q45,Q2_broadband,0.1122295212602929,0.1122295212602929
External,subj40,sess01,Q45,Q3_high_freq_35_45,0.1124321577615845,0.1124321577615845
External,subj40,sess01,Q123,Q4_transient,-0.0493244452397996,-0.0493244452397996
External,subj40,sess01,Q123,Q5_channel_inconsistency,-0.056269831942649,-0.056269831942649
External,subj40,sess01,Q124,Q3_high_freq_35_45,-0.1101727895392279,-0.1101727895392279
External,subj40,sess01,Q124,Q5_channel_inconsistency,-0.0966881625677588,-0.0966881625677588
External,subj40,sess01,Q125,Q3_high_freq_35_45,-0.0933901918976546,-0.0933901918976546
External,subj40,sess01,Q125,Q4_transient,-0.0729601782233361,-0.0729601782233361
External,subj40,sess01,Q134,Q2_broadband,-0.0018662038798021,-0.0018662038798021
External,subj40,sess01,Q134,Q5_channel_inconsistency,-0.0571880290012456,-0.0571880290012456
External,subj40,sess01,Q135,Q2_broadband,-0.006419292426755,-0.006419292426755
External,subj40,sess01,Q135,Q4_transient,-0.0547957308453491,-0.0547957308453491
External,subj40,sess01,Q145,Q2_broadband,0.0152165373298053,0.0152165373298053
External,subj40,sess01,Q145,Q3_high_freq_35_45,-0.0535899147631072,-0.0535899147631072
External,subj40,sess01,Q234,Q1_high_beta,0.0199113936724069,0.0199113936724069
External,subj40,sess01,Q234,Q5_channel_inconsistency,-0.0526595925393247,-0.0526595925393247
External,subj40,sess01,Q235,Q1_high_beta,0.0128195128868719,0.0128195128868719
External,subj40,sess01,Q235,Q4_transient,-0.0528060866220102,-0.0528060866220102
External,subj40,sess01,Q245,Q1_high_beta,0.0920136094568736,0.0920136094568736
External,subj40,sess01,Q245,Q3_high_freq_35_45,0.0059579962736728,0.0059579962736728
External,subj40,sess01,Q345,Q1_high_beta,0.0230045208626694,0.0230045208626694
External,subj40,sess01,Q345,Q2_broadband,0.0057553597723812,0.0057553597723812
External,subj40,sess01,Q1234,Q5_channel_inconsistency,-0.0665505865102639,-0.0665505865102639
External,subj40,sess01,Q1235,Q4_transient,-0.0596051998074145,-0.0596051998074145
External,subj40,sess01,Q1245,Q3_high_freq_35_45,-0.080035213481733,-0.080035213481733
External,subj40,sess01,Q1345,Q2_broadband,-0.0112287613888204,-0.0112287613888204
External,subj40,sess01,Q2345,Q1_high_beta,0.0060203997014677,0.0060203997014677
External,subj41,sess01,Q1,Q2_broadband,-0.1813965911616867,-0.1813965911616867
External,subj41,sess01,Q1,Q3_high_freq_35_45,-0.0564314567752143,-0.0564314567752143
External,subj41,sess01,Q1,Q4_transient,-0.0308806864173546,-0.0308806864173546
External,subj41,sess01,Q1,Q5_channel_inconsistency,-0.1990253175427229,-0.1990253175427229
External,subj41,sess01,Q2,Q1_high_beta,0.0959915405251924,0.0959915405251924
External,subj41,sess01,Q2,Q3_high_freq_35_45,0.1205876991505341,0.1205876991505341
External,subj41,sess01,Q2,Q4_transient,0.0382534012312837,0.0382534012312837
External,subj41,sess01,Q2,Q5_channel_inconsistency,-0.0143790582619147,-0.0143790582619147
External,subj41,sess01,Q3,Q1_high_beta,-0.0123951021558915,-0.0123951021558915
External,subj41,sess01,Q3,Q2_broadband,-0.1127640779170222,-0.1127640779170222
External,subj41,sess01,Q3,Q4_transient,-0.0180406600946088,-0.0180406600946088
External,subj41,sess01,Q3,Q5_channel_inconsistency,-0.1798576223608199,-0.1798576223608199
External,subj41,sess01,Q4,Q1_high_beta,-0.0289976417645658,-0.0289976417645658
External,subj41,sess01,Q4,Q2_broadband,-0.2372516858028066,-0.2372516858028066
External,subj41,sess01,Q4,Q3_high_freq_35_45,-0.0601939700611428,-0.0601939700611428
External,subj41,sess01,Q4,Q5_channel_inconsistency,-0.2391557037304018,-0.2391557037304018
External,subj41,sess01,Q5,Q1_high_beta,0.0414830697202281,0.0414830697202281
External,subj41,sess01,Q5,Q2_broadband,-0.0512588026858428,-0.0512588026858428
External,subj41,sess01,Q5,Q3_high_freq_35_45,0.0166144102828084,0.0166144102828084
External,subj41,sess01,Q5,Q4_transient,-0.0005303611202395,-0.0005303611202395
External,subj41,sess01,Q12,Q3_high_freq_35_45,0.0384759675265234,0.0384759675265234
External,subj41,sess01,Q12,Q4_transient,-0.0034526218624632,-0.0034526218624632
External,subj41,sess01,Q12,Q5_channel_inconsistency,-0.0762672128402314,-0.0762672128402314
External,subj41,sess01,Q13,Q2_broadband,-0.0864891668599489,-0.0864891668599489
External,subj41,sess01,Q13,Q4_transient,-0.0236217995302443,-0.0236217995302443
External,subj41,sess01,Q13,Q5_channel_inconsistency,-0.1406128782001551,-0.1406128782001551
External,subj41,sess01,Q14,Q2_broadband,-0.1539685266067952,-0.1539685266067952
External,subj41,sess01,Q14,Q3_high_freq_35_45,-0.049172569888104,-0.049172569888104
External,subj41,sess01,Q14,Q5_channel_inconsistency,-0.181283781118081,-0.181283781118081
External,subj41,sess01,Q15,Q2_broadband,-0.0586384864591952,-0.0586384864591952
External,subj41,sess01,Q15,Q3_high_freq_35_45,0.0019809825673534,0.0019809825673534
External,subj41,sess01,Q15,Q4_transient,-0.0131391499927128,-0.0131391499927128
External,subj41,sess01,Q23,Q1_high_beta,0.0138798089011817,0.0138798089011817
External,subj41,sess01,Q23,Q4_transient,-0.0004628805412142,-0.0004628805412142
External,subj41,sess01,Q23,Q5_channel_inconsistency,-0.0768566607498959,-0.0768566607498959
External,subj41,sess01,Q24,Q1_high_beta,0.0542855174314454,0.0542855174314454
External,subj41,sess01,Q24,Q3_high_freq_35_45,0.0818714173780361,0.0818714173780361
External,subj41,sess01,Q24,Q5_channel_inconsistency,-0.0525468284945374,-0.0525468284945374
External,subj41,sess01,Q25,Q1_high_beta,0.0341033859468757,0.0341033859468757
External,subj41,sess01,Q25,Q3_high_freq_35_45,0.0581100966625529,0.0581100966625529
External,subj41,sess01,Q25,Q4_transient,8.563099866110147e-05,8.563099866110147e-05
External,subj41,sess01,Q34,Q1_high_beta,-0.0179762415915271,-0.0179762415915271
External,subj41,sess01,Q34,Q2_broadband,-0.0951862983636276,-0.0951862983636276
External,subj41,sess01,Q34,Q5_channel_inconsistency,-0.1699714627635091,-0.1699714627635091
External,subj41,sess01,Q35,Q1_high_beta,0.0268496420047732,0.0268496420047732
External,subj41,sess01,Q35,Q2_broadband,-0.0097631163060982,-0.0097631163060982
External,subj41,sess01,Q35,Q4_transient,-0.008154500497298,-0.008154500497298
External,subj41,sess01,Q45,Q1_high_beta,0.0288742808477548,0.0288742808477548
External,subj41,sess01,Q45,Q2_broadband,-0.0506428105669422,-0.0506428105669422
External,subj41,sess01,Q45,Q3_high_freq_35_45,0.0089902709057498,0.0089902709057498
External,subj41,sess01,Q123,Q4_transient,-0.0073180325469497,-0.0073180325469497
External,subj41,sess01,Q123,Q5_channel_inconsistency,-0.078672809536599,-0.078672809536599
External,subj41,sess01,Q124,Q3_high_freq_35_45,0.0346105568420369,0.0346105568420369
External,subj41,sess01,Q124,Q5_channel_inconsistency,-0.0788009613672778,-0.0788009613672778
External,subj41,sess01,Q125,Q3_high_freq_35_45,0.0360703708301558,0.0360703708301558
External,subj41,sess01,Q125,Q4_transient,-0.0059863703895096,-0.0059863703895096
External,subj41,sess01,Q134,Q2_broadband,-0.0701853998766542,-0.0701853998766542
External,subj41,sess01,Q134,Q5_channel_inconsistency,-0.1308930579347552,-0.1308930579347552
External,subj41,sess01,Q135,Q2_broadband,-0.0245490981963928,-0.0245490981963928
External,subj41,sess01,Q135,Q4_transient,-0.0139019792648444,-0.0139019792648444
External,subj41,sess01,Q145,Q2_broadband,-0.051485706855992,-0.051485706855992
External,subj41,sess01,Q145,Q3_high_freq_35_45,0.0012181532952217,0.0012181532952217
External,subj41,sess01,Q234,Q1_high_beta,0.0070246568954462,0.0070246568954462
External,subj41,sess01,Q234,Q5_channel_inconsistency,-0.0819469205153217,-0.0819469205153217
External,subj41,sess01,Q235,Q1_high_beta,0.0120636601144786,0.0120636601144786
External,subj41,sess01,Q235,Q4_transient,-0.00555314030664,-0.00555314030664
External,subj41,sess01,Q245,Q1_high_beta,0.028031384558705,0.028031384558705
External,subj41,sess01,Q245,Q3_high_freq_35_45,0.0524713253572518,0.0524713253572518
External,subj41,sess01,Q345,Q1_high_beta,0.0211021632372268,0.0211021632372268
External,subj41,sess01,Q345,Q2_broadband,-0.0071617561154402,-0.0071617561154402
External,subj41,sess01,Q1234,Q5_channel_inconsistency,-0.0788569608445385,-0.0788569608445385
External,subj41,sess01,Q1235,Q4_transient,-0.0075021838548892,-0.0075021838548892
External,subj41,sess01,Q1245,Q3_high_freq_35_45,0.0345545573647763,0.0345545573647763
External,subj41,sess01,Q1345,Q2_broadband,-0.0181493027864375,-0.0181493027864375
External,subj41,sess01,Q2345,Q1_high_beta,0.0101146165662294,0.0101146165662294
External,subj42,sess01,Q1,Q2_broadband,-0.0782604849301459,-0.0782604849301459
External,subj42,sess01,Q1,Q3_high_freq_35_45,-0.0757876138684289,-0.0757876138684289
External,subj42,sess01,Q1,Q4_transient,-0.1789254314137269,-0.1789254314137269
External,subj42,sess01,Q1,Q5_channel_inconsistency,-0.1632706564578017,-0.1632706564578017
External,subj42,sess01,Q2,Q1_high_beta,-0.0672741316293806,-0.0672741316293806
External,subj42,sess01,Q2,Q3_high_freq_35_45,-0.0893754181201319,-0.0893754181201319
External,subj42,sess01,Q2,Q4_transient,-0.1762962092585964,-0.1762962092585964
External,subj42,sess01,Q2,Q5_channel_inconsistency,-0.2055349635483475,-0.2055349635483475
External,subj42,sess01,Q3,Q1_high_beta,-0.0320172290021535,-0.0320172290021535
External,subj42,sess01,Q3,Q2_broadband,-0.0565913865546218,-0.0565913865546218
External,subj42,sess01,Q3,Q4_transient,-0.1598083773492199,-0.1598083773492199
External,subj42,sess01,Q3,Q5_channel_inconsistency,-0.1486821028105431,-0.1486821028105431
External,subj42,sess01,Q4,Q1_high_beta,-0.029685051858126,-0.029685051858126
External,subj42,sess01,Q4,Q2_broadband,-0.0380421830037608,-0.0380421830037608
External,subj42,sess01,Q4,Q3_high_freq_35_45,-0.0543383826598944,-0.0543383826598944
External,subj42,sess01,Q4,Q5_channel_inconsistency,-0.1104550638586838,-0.1104550638586838
External,subj42,sess01,Q5,Q1_high_beta,0.0408916830242549,0.0408916830242549
External,subj42,sess01,Q5,Q2_broadband,-0.0123589773670561,-0.0123589773670561
External,subj42,sess01,Q5,Q3_high_freq_35_45,0.011709851805238,0.011709851805238
External,subj42,sess01,Q5,Q4_transient,-0.0555331039322281,-0.0555331039322281
External,subj42,sess01,Q12,Q3_high_freq_35_45,-0.0442160993970458,-0.0442160993970458
External,subj42,sess01,Q12,Q4_transient,-0.1351527570789865,-0.1351527570789865
External,subj42,sess01,Q12,Q5_channel_inconsistency,-0.1026294741919086,-0.1026294741919086
External,subj42,sess01,Q13,Q2_broadband,-0.0466889704587628,-0.0466889704587628
External,subj42,sess01,Q13,Q4_transient,-0.1342351470762204,-0.1342351470762204
External,subj42,sess01,Q13,Q5_channel_inconsistency,-0.092608145623221,-0.092608145623221
External,subj42,sess01,Q14,Q2_broadband,-0.0344878105954055,-0.0344878105954055
External,subj42,sess01,Q14,Q3_high_freq_35_45,-0.0310973295309223,-0.0310973295309223
External,subj42,sess01,Q14,Q5_channel_inconsistency,-0.0450733332337509,-0.0450733332337509
External,subj42,sess01,Q15,Q2_broadband,-0.0176193026642528,-0.0176193026642528
External,subj42,sess01,Q15,Q3_high_freq_35_45,-0.0051251030338482,-0.0051251030338482
External,subj42,sess01,Q15,Q4_transient,-0.0607281081896762,-0.0607281081896762
External,subj42,sess01,Q23,Q1_high_beta,-0.0221148129062945,-0.0221148129062945
External,subj42,sess01,Q23,Q4_transient,-0.1242184490728003,-0.1242184490728003
External,subj42,sess01,Q23,Q5_channel_inconsistency,-0.1155163544348046,-0.1155163544348046
External,subj42,sess01,Q24,Q1_high_beta,-0.0261306794497707,-0.0261306794497707
External,subj42,sess01,Q24,Q3_high_freq_35_45,-0.0372976579343358,-0.0372976579343358
External,subj42,sess01,Q24,Q5_channel_inconsistency,-0.0725528960232329,-0.0725528960232329
External,subj42,sess01,Q25,Q1_high_beta,0.0356313577270582,0.0356313577270582
External,subj42,sess01,Q25,Q3_high_freq_35_45,0.0006431909934109,0.0006431909934109
External,subj42,sess01,Q25,Q4_transient,-0.0433141417334818,-0.0433141417334818
External,subj42,sess01,Q34,Q1_high_beta,-0.006443998729154,-0.006443998729154
External,subj42,sess01,Q34,Q2_broadband,-0.0210014582782022,-0.0210014582782022
External,subj42,sess01,Q34,Q5_channel_inconsistency,-0.0481198201077732,-0.0481198201077732
External,subj42,sess01,Q35,Q1_high_beta,0.0240567281851685,0.0240567281851685
External,subj42,sess01,Q35,Q2_broadband,-0.0234256381788833,-0.0234256381788833
External,subj42,sess01,Q35,Q4_transient,-0.05924609464645,-0.05924609464645
External,subj42,sess01,Q45,Q1_high_beta,0.0356966787668068,0.0356966787668068
External,subj42,sess01,Q45,Q2_broadband,-0.0001400151683098,-0.0001400151683098
External,subj42,sess01,Q45,Q3_high_freq_35_45,0.0079968610910161,0.0079968610910161
External,subj42,sess01,Q123,Q4_transient,-0.1097619588867599,-0.1097619588867599
External,subj42,sess01,Q123,Q5_channel_inconsistency,-0.0717618260836553,-0.0717618260836553
External,subj42,sess01,Q124,Q3_high_freq_35_45,-0.0188253012048192,-0.0188253012048192
External,subj42,sess01,Q124,Q5_channel_inconsistency,-0.0166592128801431,-0.0166592128801431
External,subj42,sess01,Q125,Q3_high_freq_35_45,-0.0133484512887925,-0.0133484512887925
External,subj42,sess01,Q125,Q4_transient,-0.0491824957672211,-0.0491824957672211
External,subj42,sess01,Q134,Q2_broadband,-0.0222157822693024,-0.0222157822693024
External,subj42,sess01,Q134,Q5_channel_inconsistency,-0.0196494309451513,-0.0196494309451513
External,subj42,sess01,Q135,Q2_broadband,-0.0258426509191971,-0.0258426509191971
External,subj42,sess01,Q135,Q4_transient,-0.0612764323981507,-0.0612764323981507
External,subj42,sess01,Q145,Q2_broadband,-0.0060736902417977,-0.0060736902417977
External,subj42,sess01,Q145,Q3_high_freq_35_45,-0.0056734272423227,-0.0056734272423227
External,subj42,sess01,Q234,Q1_high_beta,-0.0076583227202542,-0.0076583227202542
External,subj42,sess01,Q234,Q5_channel_inconsistency,-0.0365986551623636,-0.0365986551623636
External,subj42,sess01,Q235,Q1_high_beta,0.0216397154448547,0.0216397154448547
