dataset,subject,family,severity,R0_response,R1_response,R2_response,n
ds004444,sub-011,D8_full_channel_variance_collapse,2,0.1,0.0,0.0,20
ds004444,sub-011,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,20
ds004444,sub-011,D8_full_channel_variance_collapse,4,0.25,0.0,0.0,20
ds004444,sub-011,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-012,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-012,D1_single_channel_broadband,1,0.2,0.05,0.05,20
ds004444,sub-012,D1_single_channel_broadband,2,0.35,0.0,0.0,20
ds004444,sub-012,D1_single_channel_broadband,3,0.65,0.1,0.15,20
ds004444,sub-012,D1_single_channel_broadband,4,0.75,0.45,0.4,20
ds004444,sub-012,D2_common_mode_broadband,1,0.65,0.15,0.1,20
ds004444,sub-012,D2_common_mode_broadband,2,1.0,0.35,0.4,20
ds004444,sub-012,D2_common_mode_broadband,3,1.0,0.75,0.75,20
ds004444,sub-012,D2_common_mode_broadband,4,1.0,0.85,0.95,20
ds004444,sub-012,D3_narrowband_35_45,1,1.0,0.25,0.35,20
ds004444,sub-012,D3_narrowband_35_45,2,1.0,0.6,0.75,20
ds004444,sub-012,D3_narrowband_35_45,3,1.0,0.95,1.0,20
ds004444,sub-012,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-012,D4_narrowband_20_30,1,0.95,0.2,0.35,20
ds004444,sub-012,D4_narrowband_20_30,2,1.0,0.4,0.5,20
ds004444,sub-012,D4_narrowband_20_30,3,1.0,0.45,0.7,20
ds004444,sub-012,D4_narrowband_20_30,4,1.0,0.55,0.7,20
ds004444,sub-012,D5_transient_impulse,1,0.15,0.05,0.05,20
ds004444,sub-012,D5_transient_impulse,2,0.45,0.05,0.05,20
ds004444,sub-012,D5_transient_impulse,3,0.8,0.45,0.45,20
ds004444,sub-012,D5_transient_impulse,4,1.0,0.9,0.95,20
ds004444,sub-012,D6_clipping,1,0.15,0.0,0.0,20
ds004444,sub-012,D6_clipping,2,0.3,0.0,0.0,20
ds004444,sub-012,D6_clipping,3,0.35,0.0,0.0,20
ds004444,sub-012,D6_clipping,4,0.55,0.0,0.0,20
ds004444,sub-012,D7_partial_channel_freeze,1,0.05,0.0,0.0,20
ds004444,sub-012,D7_partial_channel_freeze,2,0.15,0.0,0.0,20
ds004444,sub-012,D7_partial_channel_freeze,3,0.3,0.0,0.0,20
ds004444,sub-012,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
ds004444,sub-012,D8_full_channel_variance_collapse,1,0.15,0.0,0.0,20
ds004444,sub-012,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,20
ds004444,sub-012,D8_full_channel_variance_collapse,3,0.2,0.0,0.0,20
ds004444,sub-012,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,20
ds004444,sub-012,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-013,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-013,D1_single_channel_broadband,1,0.2,0.05,0.0,20
ds004444,sub-013,D1_single_channel_broadband,2,0.85,0.3,0.35,20
ds004444,sub-013,D1_single_channel_broadband,3,1.0,0.75,0.75,20
ds004444,sub-013,D1_single_channel_broadband,4,1.0,0.85,0.85,20
ds004444,sub-013,D2_common_mode_broadband,1,0.9,0.85,0.85,20
ds004444,sub-013,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-013,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-013,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-013,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-013,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-013,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-013,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-013,D4_narrowband_20_30,1,1.0,0.4,0.7,20
ds004444,sub-013,D4_narrowband_20_30,2,1.0,0.5,0.8,20
ds004444,sub-013,D4_narrowband_20_30,3,1.0,0.55,0.95,20
ds004444,sub-013,D4_narrowband_20_30,4,1.0,0.6,1.0,20
ds004444,sub-013,D5_transient_impulse,1,0.35,0.05,0.05,20
ds004444,sub-013,D5_transient_impulse,2,0.85,0.55,0.55,20
ds004444,sub-013,D5_transient_impulse,3,1.0,0.75,0.75,20
ds004444,sub-013,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-013,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-013,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-013,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-013,D6_clipping,4,0.45,0.0,0.0,20
ds004444,sub-013,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-013,D7_partial_channel_freeze,2,0.1,0.0,0.0,20
ds004444,sub-013,D7_partial_channel_freeze,3,0.3,0.0,0.0,20
ds004444,sub-013,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
ds004444,sub-013,D8_full_channel_variance_collapse,1,0.05,0.0,0.0,20
ds004444,sub-013,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,20
ds004444,sub-013,D8_full_channel_variance_collapse,3,0.25,0.0,0.0,20
ds004444,sub-013,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,20
ds004444,sub-013,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-014,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-014,D1_single_channel_broadband,1,0.75,0.3,0.25,20
ds004444,sub-014,D1_single_channel_broadband,2,0.95,0.8,0.8,20
ds004444,sub-014,D1_single_channel_broadband,3,1.0,0.95,0.95,20
ds004444,sub-014,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-014,D2_common_mode_broadband,1,1.0,0.9,1.0,20
ds004444,sub-014,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-014,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-014,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-014,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-014,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-014,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-014,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-014,D4_narrowband_20_30,1,1.0,0.5,0.75,20
ds004444,sub-014,D4_narrowband_20_30,2,1.0,0.75,0.8,20
ds004444,sub-014,D4_narrowband_20_30,3,1.0,0.75,0.9,20
ds004444,sub-014,D4_narrowband_20_30,4,1.0,0.75,1.0,20
ds004444,sub-014,D5_transient_impulse,1,0.8,0.1,0.15,20
ds004444,sub-014,D5_transient_impulse,2,1.0,0.85,0.85,20
ds004444,sub-014,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-014,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-014,D6_clipping,1,0.1,0.0,0.0,20
ds004444,sub-014,D6_clipping,2,0.4,0.0,0.0,20
ds004444,sub-014,D6_clipping,3,0.9,0.0,0.0,20
ds004444,sub-014,D6_clipping,4,1.0,0.0,0.0,20
ds004444,sub-014,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-014,D7_partial_channel_freeze,2,0.3,0.0,0.0,20
ds004444,sub-014,D7_partial_channel_freeze,3,0.65,0.0,0.0,20
ds004444,sub-014,D7_partial_channel_freeze,4,0.65,0.0,0.0,20
ds004444,sub-014,D8_full_channel_variance_collapse,1,0.4,0.0,0.0,20
ds004444,sub-014,D8_full_channel_variance_collapse,2,0.6,0.0,0.0,20
ds004444,sub-014,D8_full_channel_variance_collapse,3,0.6,0.0,0.0,20
ds004444,sub-014,D8_full_channel_variance_collapse,4,0.65,0.0,0.0,20
ds004444,sub-014,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-015,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-015,D1_single_channel_broadband,1,0.95,0.9,0.9,20
ds004444,sub-015,D1_single_channel_broadband,2,1.0,1.0,1.0,20
ds004444,sub-015,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-015,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-015,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-015,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-015,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-015,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-015,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-015,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-015,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-015,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-015,D4_narrowband_20_30,1,1.0,0.95,1.0,20
ds004444,sub-015,D4_narrowband_20_30,2,1.0,1.0,1.0,20
ds004444,sub-015,D4_narrowband_20_30,3,1.0,1.0,1.0,20
ds004444,sub-015,D4_narrowband_20_30,4,1.0,1.0,1.0,20
ds004444,sub-015,D5_transient_impulse,1,1.0,0.9,0.9,20
ds004444,sub-015,D5_transient_impulse,2,1.0,1.0,1.0,20
ds004444,sub-015,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-015,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-015,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-015,D6_clipping,2,0.05,0.0,0.0,20
ds004444,sub-015,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-015,D6_clipping,4,0.0,0.0,0.0,20
ds004444,sub-015,D7_partial_channel_freeze,1,0.4,0.05,0.1,20
ds004444,sub-015,D7_partial_channel_freeze,2,0.6,0.2,0.25,20
ds004444,sub-015,D7_partial_channel_freeze,3,0.35,0.0,0.0,20
ds004444,sub-015,D7_partial_channel_freeze,4,0.35,0.0,0.0,20
ds004444,sub-015,D8_full_channel_variance_collapse,1,0.15,0.0,0.0,20
ds004444,sub-015,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,20
ds004444,sub-015,D8_full_channel_variance_collapse,3,0.25,0.0,0.0,20
ds004444,sub-015,D8_full_channel_variance_collapse,4,0.45,0.0,0.0,20
ds004444,sub-015,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-016,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-016,D1_single_channel_broadband,1,1.0,1.0,1.0,20
ds004444,sub-016,D1_single_channel_broadband,2,1.0,1.0,1.0,20
ds004444,sub-016,D1_single_channel_broadband,3,1.0,1.0,1.0,20
ds004444,sub-016,D1_single_channel_broadband,4,1.0,1.0,1.0,20
ds004444,sub-016,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-016,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-016,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-016,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-016,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-016,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-016,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-016,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-016,D4_narrowband_20_30,1,1.0,0.8,1.0,20
ds004444,sub-016,D4_narrowband_20_30,2,1.0,0.9,1.0,20
ds004444,sub-016,D4_narrowband_20_30,3,1.0,0.95,1.0,20
ds004444,sub-016,D4_narrowband_20_30,4,1.0,1.0,1.0,20
ds004444,sub-016,D5_transient_impulse,1,1.0,1.0,1.0,20
ds004444,sub-016,D5_transient_impulse,2,1.0,1.0,1.0,20
ds004444,sub-016,D5_transient_impulse,3,1.0,1.0,1.0,20
ds004444,sub-016,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-016,D6_clipping,1,0.25,0.0,0.0,20
ds004444,sub-016,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-016,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-016,D6_clipping,4,0.0,0.0,0.0,20
ds004444,sub-016,D7_partial_channel_freeze,1,0.65,0.4,0.35,20
ds004444,sub-016,D7_partial_channel_freeze,2,0.9,0.55,0.6,20
ds004444,sub-016,D7_partial_channel_freeze,3,0.55,0.2,0.2,20
ds004444,sub-016,D7_partial_channel_freeze,4,0.4,0.0,0.0,20
ds004444,sub-016,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,20
ds004444,sub-016,D8_full_channel_variance_collapse,2,0.25,0.0,0.0,20
ds004444,sub-016,D8_full_channel_variance_collapse,3,0.3,0.0,0.0,20
ds004444,sub-016,D8_full_channel_variance_collapse,4,0.5,0.0,0.0,20
ds004444,sub-016,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-017,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-017,D1_single_channel_broadband,1,0.7,0.5,0.5,20
ds004444,sub-017,D1_single_channel_broadband,2,0.8,0.8,0.75,20
ds004444,sub-017,D1_single_channel_broadband,3,0.9,0.9,0.9,20
ds004444,sub-017,D1_single_channel_broadband,4,0.9,0.9,0.9,20
ds004444,sub-017,D2_common_mode_broadband,1,1.0,0.85,0.9,20
ds004444,sub-017,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-017,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-017,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-017,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-017,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-017,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-017,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-017,D4_narrowband_20_30,1,1.0,0.65,0.95,20
ds004444,sub-017,D4_narrowband_20_30,2,1.0,0.8,1.0,20
ds004444,sub-017,D4_narrowband_20_30,3,1.0,0.8,1.0,20
ds004444,sub-017,D4_narrowband_20_30,4,1.0,0.8,1.0,20
ds004444,sub-017,D5_transient_impulse,1,0.65,0.55,0.45,20
ds004444,sub-017,D5_transient_impulse,2,0.8,0.75,0.75,20
ds004444,sub-017,D5_transient_impulse,3,0.95,0.9,0.9,20
ds004444,sub-017,D5_transient_impulse,4,1.0,0.95,0.9,20
ds004444,sub-017,D6_clipping,1,0.25,0.0,0.0,20
ds004444,sub-017,D6_clipping,2,0.45,0.0,0.0,20
ds004444,sub-017,D6_clipping,3,0.5,0.0,0.0,20
ds004444,sub-017,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-017,D7_partial_channel_freeze,1,0.2,0.0,0.05,20
ds004444,sub-017,D7_partial_channel_freeze,2,0.4,0.05,0.05,20
ds004444,sub-017,D7_partial_channel_freeze,3,0.3,0.0,0.0,20
ds004444,sub-017,D7_partial_channel_freeze,4,0.35,0.0,0.0,20
ds004444,sub-017,D8_full_channel_variance_collapse,1,0.1,0.0,0.0,20
ds004444,sub-017,D8_full_channel_variance_collapse,2,0.15,0.0,0.0,20
ds004444,sub-017,D8_full_channel_variance_collapse,3,0.35,0.0,0.0,20
ds004444,sub-017,D8_full_channel_variance_collapse,4,0.35,0.0,0.0,20
ds004444,sub-017,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-018,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-018,D1_single_channel_broadband,1,0.25,0.05,0.1,20
ds004444,sub-018,D1_single_channel_broadband,2,0.65,0.4,0.4,20
ds004444,sub-018,D1_single_channel_broadband,3,0.8,0.65,0.65,20
ds004444,sub-018,D1_single_channel_broadband,4,0.95,0.85,0.85,20
ds004444,sub-018,D2_common_mode_broadband,1,0.8,0.5,0.55,20
ds004444,sub-018,D2_common_mode_broadband,2,1.0,0.75,0.75,20
ds004444,sub-018,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-018,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-018,D3_narrowband_35_45,1,1.0,0.7,0.95,20
ds004444,sub-018,D3_narrowband_35_45,2,1.0,0.9,1.0,20
ds004444,sub-018,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-018,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-018,D4_narrowband_20_30,1,1.0,0.5,0.6,20
ds004444,sub-018,D4_narrowband_20_30,2,1.0,0.5,0.85,20
ds004444,sub-018,D4_narrowband_20_30,3,1.0,0.6,0.95,20
ds004444,sub-018,D4_narrowband_20_30,4,1.0,0.65,0.95,20
ds004444,sub-018,D5_transient_impulse,1,0.3,0.05,0.05,20
ds004444,sub-018,D5_transient_impulse,2,0.5,0.4,0.45,20
ds004444,sub-018,D5_transient_impulse,3,0.95,0.85,0.85,20
ds004444,sub-018,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-018,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-018,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-018,D6_clipping,3,0.05,0.0,0.0,20
ds004444,sub-018,D6_clipping,4,0.35,0.0,0.0,20
ds004444,sub-018,D7_partial_channel_freeze,1,0.05,0.0,0.0,20
ds004444,sub-018,D7_partial_channel_freeze,2,0.15,0.0,0.0,20
ds004444,sub-018,D7_partial_channel_freeze,3,0.55,0.0,0.0,20
ds004444,sub-018,D7_partial_channel_freeze,4,0.6,0.0,0.0,20
ds004444,sub-018,D8_full_channel_variance_collapse,1,0.15,0.0,0.0,20
ds004444,sub-018,D8_full_channel_variance_collapse,2,0.35,0.0,0.0,20
ds004444,sub-018,D8_full_channel_variance_collapse,3,0.5,0.0,0.0,20
ds004444,sub-018,D8_full_channel_variance_collapse,4,0.6,0.0,0.0,20
ds004444,sub-018,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-019,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-019,D1_single_channel_broadband,1,0.7,0.5,0.5,20
ds004444,sub-019,D1_single_channel_broadband,2,0.9,0.6,0.6,20
ds004444,sub-019,D1_single_channel_broadband,3,1.0,0.8,0.8,20
ds004444,sub-019,D1_single_channel_broadband,4,1.0,0.95,0.95,20
ds004444,sub-019,D2_common_mode_broadband,1,1.0,1.0,1.0,20
ds004444,sub-019,D2_common_mode_broadband,2,1.0,1.0,1.0,20
ds004444,sub-019,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-019,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-019,D3_narrowband_35_45,1,1.0,1.0,1.0,20
ds004444,sub-019,D3_narrowband_35_45,2,1.0,1.0,1.0,20
ds004444,sub-019,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-019,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-019,D4_narrowband_20_30,1,1.0,0.65,0.95,20
ds004444,sub-019,D4_narrowband_20_30,2,1.0,0.75,1.0,20
ds004444,sub-019,D4_narrowband_20_30,3,1.0,0.85,1.0,20
ds004444,sub-019,D4_narrowband_20_30,4,1.0,0.85,1.0,20
ds004444,sub-019,D5_transient_impulse,1,0.75,0.5,0.5,20
ds004444,sub-019,D5_transient_impulse,2,0.95,0.55,0.6,20
ds004444,sub-019,D5_transient_impulse,3,1.0,0.95,1.0,20
ds004444,sub-019,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-019,D6_clipping,1,0.45,0.0,0.0,20
ds004444,sub-019,D6_clipping,2,0.55,0.0,0.0,20
ds004444,sub-019,D6_clipping,3,0.55,0.0,0.0,20
ds004444,sub-019,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-019,D7_partial_channel_freeze,1,0.1,0.0,0.0,20
ds004444,sub-019,D7_partial_channel_freeze,2,0.2,0.05,0.05,20
ds004444,sub-019,D7_partial_channel_freeze,3,0.15,0.0,0.0,20
ds004444,sub-019,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
ds004444,sub-019,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-019,D8_full_channel_variance_collapse,2,0.25,0.0,0.0,20
ds004444,sub-019,D8_full_channel_variance_collapse,3,0.3,0.0,0.0,20
ds004444,sub-019,D8_full_channel_variance_collapse,4,0.3,0.0,0.0,20
ds004444,sub-019,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-020,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-020,D1_single_channel_broadband,1,0.1,0.05,0.05,20
ds004444,sub-020,D1_single_channel_broadband,2,0.4,0.2,0.2,20
ds004444,sub-020,D1_single_channel_broadband,3,0.65,0.35,0.3,20
ds004444,sub-020,D1_single_channel_broadband,4,0.8,0.45,0.5,20
ds004444,sub-020,D2_common_mode_broadband,1,0.8,0.25,0.2,20
ds004444,sub-020,D2_common_mode_broadband,2,1.0,0.7,0.75,20
ds004444,sub-020,D2_common_mode_broadband,3,1.0,0.9,0.95,20
ds004444,sub-020,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-020,D3_narrowband_35_45,1,1.0,0.45,0.7,20
ds004444,sub-020,D3_narrowband_35_45,2,1.0,0.85,1.0,20
ds004444,sub-020,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-020,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-020,D4_narrowband_20_30,1,1.0,0.2,0.55,20
ds004444,sub-020,D4_narrowband_20_30,2,1.0,0.4,0.8,20
ds004444,sub-020,D4_narrowband_20_30,3,1.0,0.45,0.85,20
ds004444,sub-020,D4_narrowband_20_30,4,1.0,0.5,0.95,20
ds004444,sub-020,D5_transient_impulse,1,0.25,0.05,0.05,20
ds004444,sub-020,D5_transient_impulse,2,0.55,0.2,0.15,20
ds004444,sub-020,D5_transient_impulse,3,0.95,0.6,0.65,20
ds004444,sub-020,D5_transient_impulse,4,1.0,1.0,1.0,20
ds004444,sub-020,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-020,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-020,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-020,D6_clipping,4,0.4,0.0,0.0,20
ds004444,sub-020,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-020,D7_partial_channel_freeze,2,0.0,0.0,0.0,20
ds004444,sub-020,D7_partial_channel_freeze,3,0.05,0.0,0.0,20
ds004444,sub-020,D7_partial_channel_freeze,4,0.05,0.0,0.0,20
ds004444,sub-020,D8_full_channel_variance_collapse,1,0.0,0.0,0.0,20
ds004444,sub-020,D8_full_channel_variance_collapse,2,0.0,0.0,0.0,20
ds004444,sub-020,D8_full_channel_variance_collapse,3,0.05,0.0,0.0,20
ds004444,sub-020,D8_full_channel_variance_collapse,4,0.05,0.0,0.0,20
ds004444,sub-020,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-021,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-021,D1_single_channel_broadband,1,0.05,0.0,0.0,20
ds004444,sub-021,D1_single_channel_broadband,2,0.2,0.0,0.0,20
ds004444,sub-021,D1_single_channel_broadband,3,0.3,0.1,0.05,20
ds004444,sub-021,D1_single_channel_broadband,4,0.55,0.3,0.25,20
ds004444,sub-021,D2_common_mode_broadband,1,0.25,0.0,0.0,20
ds004444,sub-021,D2_common_mode_broadband,2,0.7,0.1,0.1,20
ds004444,sub-021,D2_common_mode_broadband,3,0.95,0.7,0.65,20
ds004444,sub-021,D2_common_mode_broadband,4,1.0,0.95,0.95,20
ds004444,sub-021,D3_narrowband_35_45,1,1.0,0.3,0.3,20
ds004444,sub-021,D3_narrowband_35_45,2,1.0,0.75,1.0,20
ds004444,sub-021,D3_narrowband_35_45,3,1.0,0.9,1.0,20
ds004444,sub-021,D3_narrowband_35_45,4,1.0,0.95,1.0,20
ds004444,sub-021,D4_narrowband_20_30,1,0.95,0.1,0.2,20
ds004444,sub-021,D4_narrowband_20_30,2,1.0,0.3,0.65,20
ds004444,sub-021,D4_narrowband_20_30,3,1.0,0.45,0.7,20
ds004444,sub-021,D4_narrowband_20_30,4,1.0,0.5,0.75,20
ds004444,sub-021,D5_transient_impulse,1,0.2,0.0,0.0,20
ds004444,sub-021,D5_transient_impulse,2,0.25,0.0,0.0,20
ds004444,sub-021,D5_transient_impulse,3,0.7,0.35,0.35,20
ds004444,sub-021,D5_transient_impulse,4,1.0,0.85,0.95,20
ds004444,sub-021,D6_clipping,1,0.05,0.0,0.0,20
ds004444,sub-021,D6_clipping,2,0.15,0.0,0.0,20
ds004444,sub-021,D6_clipping,3,0.4,0.0,0.0,20
ds004444,sub-021,D6_clipping,4,0.5,0.0,0.0,20
ds004444,sub-021,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-021,D7_partial_channel_freeze,2,0.2,0.0,0.0,20
ds004444,sub-021,D7_partial_channel_freeze,3,0.25,0.0,0.0,20
ds004444,sub-021,D7_partial_channel_freeze,4,0.25,0.0,0.0,20
ds004444,sub-021,D8_full_channel_variance_collapse,1,0.2,0.0,0.0,20
ds004444,sub-021,D8_full_channel_variance_collapse,2,0.2,0.0,0.0,20
ds004444,sub-021,D8_full_channel_variance_collapse,3,0.25,0.0,0.0,20
ds004444,sub-021,D8_full_channel_variance_collapse,4,0.25,0.0,0.0,20
ds004444,sub-021,D9_missing_channel,1,1.0,1.0,1.0,20
ds004444,sub-022,D0_unchanged,0,0.0,0.0,0.0,20
ds004444,sub-022,D1_single_channel_broadband,1,0.55,0.45,0.45,20
ds004444,sub-022,D1_single_channel_broadband,2,0.6,0.55,0.5,20
ds004444,sub-022,D1_single_channel_broadband,3,0.85,0.6,0.5,20
ds004444,sub-022,D1_single_channel_broadband,4,0.9,0.65,0.65,20
ds004444,sub-022,D2_common_mode_broadband,1,0.7,0.5,0.5,20
ds004444,sub-022,D2_common_mode_broadband,2,0.95,0.75,0.75,20
ds004444,sub-022,D2_common_mode_broadband,3,1.0,1.0,1.0,20
ds004444,sub-022,D2_common_mode_broadband,4,1.0,1.0,1.0,20
ds004444,sub-022,D3_narrowband_35_45,1,1.0,0.7,0.95,20
ds004444,sub-022,D3_narrowband_35_45,2,1.0,0.9,1.0,20
ds004444,sub-022,D3_narrowband_35_45,3,1.0,1.0,1.0,20
ds004444,sub-022,D3_narrowband_35_45,4,1.0,1.0,1.0,20
ds004444,sub-022,D4_narrowband_20_30,1,1.0,0.15,0.65,20
ds004444,sub-022,D4_narrowband_20_30,2,1.0,0.25,0.8,20
ds004444,sub-022,D4_narrowband_20_30,3,1.0,0.3,0.85,20
ds004444,sub-022,D4_narrowband_20_30,4,1.0,0.5,0.85,20
ds004444,sub-022,D5_transient_impulse,1,0.55,0.3,0.35,20
ds004444,sub-022,D5_transient_impulse,2,0.6,0.5,0.5,20
ds004444,sub-022,D5_transient_impulse,3,0.95,0.7,0.7,20
ds004444,sub-022,D5_transient_impulse,4,1.0,0.9,0.9,20
ds004444,sub-022,D6_clipping,1,0.0,0.0,0.0,20
ds004444,sub-022,D6_clipping,2,0.0,0.0,0.0,20
ds004444,sub-022,D6_clipping,3,0.0,0.0,0.0,20
ds004444,sub-022,D6_clipping,4,0.1,0.0,0.0,20
ds004444,sub-022,D7_partial_channel_freeze,1,0.0,0.0,0.0,20
ds004444,sub-022,D7_partial_channel_freeze,2,0.1,0.0,0.0,20
ds004444,sub-022,D7_partial_channel_freeze,3,0.2,0.0,0.0,20
ds004444,sub-022,D7_partial_channel_freeze,4,0.3,0.0,0.0,20
